date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-20,台南場_台南後壁_台南後壁,0,detailed,30.1,26.3,24.2,87,79,67,7.611111111111111,6.000000000000001,30.9,21,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,台南場_台南後壁_台南後壁,0,detailed,30.3,27.1,24.5,94,81,69,5.138888888888889,3.8888888888888893,6.2,20,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,台南場_台南後壁_台南後壁,0,detailed,31.0,26.9,21.6,95,83,68,2.75,1.9444444444444446,0.2,19,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,台南場_台南後壁_台南後壁,0,detailed,30.3,27.0,23.2,98,86,72,2.8333333333333335,1.7222222222222223,3.4,18,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24,台南場_台南後壁_台南後壁,0,detailed,30.0,26.7,23.3,97,87,73,3.055555555555556,1.75,8.6,17,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25,台南場_台南後壁_台南後壁,0,detailed,29.8,26.8,24.4,96,84,73,2.0277777777777777,1.1944444444444444,6.0,16,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,台南場_台南後壁_台南後壁,0,detailed,29.3,27.2,25.1,92,80,71,2.5555555555555554,1.25,0.0,15,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,台南場_台南後壁_台南後壁,0,detailed,30.1,27.1,24.4,96,83,69,2.694444444444444,2.0,0.0,14,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28,台南場_台南後壁_台南後壁,0,detailed,30.3,27.1,23.9,98,85,71,2.916666666666667,2.4444444444444446,0.1,13,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,台南場_台南後壁_台南後壁,0,detailed,30.6,27.1,23.8,94,84,69,1.8333333333333333,1.3333333333333333,0.7,12,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,台南場_台南後壁_台南後壁,0,detailed,30.5,27.7,24.6,92,81,71,2.388888888888889,1.5000000000000002,0.2,11,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,台南場_台南後壁_台南後壁,0,detailed,30.7,28.2,25.4,93,82,73,3.555555555555556,2.1666666666666665,0.4,10,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,台南場_台南後壁_台南後壁,0,detailed,30.2,27.2,23.5,98,85,75,2.611111111111111,1.4722222222222223,2.9,9,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,台南場_台南後壁_台南後壁,0,detailed,30.1,26.8,23.5,96,85,72,2.361111111111111,1.1944444444444444,0.6,8,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,台南場_台南後壁_台南後壁,0,detailed,30.6,27.5,24.4,93,84,72,3.305555555555556,1.8611111111111112,0.3,7,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,台南場_台南後壁_台南後壁,0,detailed,29.9,27.4,25.1,94,84,70,1.9444444444444446,1.1944444444444444,0.2,6,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,台南場_台南後壁_台南後壁,0,detailed,29.7,26.8,24.9,97,89,76,2.2777777777777777,1.1388888888888888,6.6,5,ERA5_grid,ERA5_seamless,0.0,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
