date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-08-14,臺中市_梧棲區_24.22999_120.52818,1,simple,28.5,26.5,25.4,92,87,80,6.944444444444445,5.75,12.6,21,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,臺中市_梧棲區_24.22999_120.52818,1,simple,29.8,27.6,25.3,91,82,73,5.361111111111112,3.9444444444444446,0.8,20,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,臺中市_梧棲區_24.22999_120.52818,1,simple,30.3,28.1,26.0,90,83,74,4.25,3.25,0.1,19,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,臺中市_梧棲區_24.22999_120.52818,1,simple,30.1,28.0,25.8,93,84,72,3.916666666666667,3.0833333333333335,0.4,18,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,臺中市_梧棲區_24.22999_120.52818,1,simple,29.8,27.8,26.0,93,83,72,2.5555555555555554,1.7222222222222223,1.7,17,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,臺中市_梧棲區_24.22999_120.52818,1,simple,29.7,27.6,25.4,93,85,75,2.7777777777777777,1.5000000000000002,2.8,16,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,臺中市_梧棲區_24.22999_120.52818,1,simple,30.4,27.7,24.9,96,83,70,3.361111111111111,2.1944444444444446,0.3,15,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,臺中市_梧棲區_24.22999_120.52818,1,simple,30.2,27.7,25.1,96,85,72,3.75,2.75,1.2,14,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22,臺中市_梧棲區_24.22999_120.52818,1,simple,30.0,27.4,24.6,96,84,72,3.8888888888888893,2.5,0.6,13,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,臺中市_梧棲區_24.22999_120.52818,1,simple,30.1,27.7,25.1,93,80,69,5.333333333333333,4.055555555555555,0.5,12,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,臺中市_梧棲區_24.22999_120.52818,1,simple,29.8,27.4,24.9,91,81,70,5.277777777777778,3.8333333333333335,4.2,11,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,臺中市_梧棲區_24.22999_120.52818,1,simple,30.5,27.9,25.4,90,81,72,3.8055555555555554,2.805555555555556,0.0,10,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,臺中市_梧棲區_24.22999_120.52818,1,simple,30.1,28.1,25.8,91,79,69,3.305555555555556,1.638888888888889,0.3,9,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,臺中市_梧棲區_24.22999_120.52818,1,simple,30.2,28.0,24.6,94,80,71,3.638888888888889,1.75,0.0,8,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28,臺中市_梧棲區_24.22999_120.52818,1,simple,30.3,28.2,25.6,94,81,68,2.916666666666667,1.8888888888888888,0.0,7,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-29,臺中市_梧棲區_24.22999_120.52818,1,simple,30.6,28.5,25.5,96,82,70,2.3333333333333335,1.2777777777777777,0.0,6,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30,臺中市_梧棲區_24.22999_120.52818,1,simple,29.8,27.7,25.3,93,82,73,3.8888888888888893,1.9444444444444446,0.0,5,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,臺中市_梧棲區_24.22999_120.52818,1,simple,29.9,27.7,26.0,95,86,75,5.305555555555556,3.166666666666667,0.0,4,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,臺中市_梧棲區_24.22999_120.52818,1,simple,30.1,28.0,25.3,93,83,72,3.305555555555556,1.3888888888888888,1.1,3,ERA5_grid,ERA5_seamless,0.0,2021-09-04,2021-08-14,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
