date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-13,臺中市_后里區_24.29454_120.67752,1,simple,29.2,26.3,23.4,95,87,75,5.638888888888889,3.0833333333333335,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_后里區_24.29454_120.67752,1,simple,28.5,26.1,24.2,96,85,72,6.666666666666667,4.611111111111112,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_后里區_24.29454_120.67752,1,simple,27.8,25.5,23.6,95,85,74,7.555555555555555,4.750000000000001,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_后里區_24.29454_120.67752,1,simple,27.8,25.4,23.7,92,83,77,8.25,5.638888888888889,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_后里區_24.29454_120.67752,1,simple,28.6,25.6,23.1,87,79,70,9.027777777777779,7.222222222222222,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_后里區_24.29454_120.67752,1,simple,27.8,25.4,23.7,78,73,68,10.63888888888889,9.083333333333334,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_后里區_24.29454_120.67752,1,simple,27.0,24.5,22.8,73,68,62,10.555555555555555,9.305555555555555,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_后里區_24.29454_120.67752,1,simple,25.3,23.4,22.5,77,73,69,10.666666666666666,8.972222222222221,0.8,14,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺中市_后里區_24.29454_120.67752,1,simple,23.2,22.1,21.5,85,79,71,6.527777777777778,3.8055555555555554,8.1,13,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺中市_后里區_24.29454_120.67752,1,simple,26.5,23.8,22.1,85,73,61,4.583333333333334,3.2222222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺中市_后里區_24.29454_120.67752,1,simple,26.4,23.4,21.3,90,76,64,6.416666666666667,5.25,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺中市_后里區_24.29454_120.67752,1,simple,26.4,23.2,20.3,93,81,66,7.138888888888889,4.944444444444445,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺中市_后里區_24.29454_120.67752,1,simple,26.2,23.3,20.8,94,80,65,6.138888888888889,4.305555555555555,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺中市_后里區_24.29454_120.67752,1,simple,26.8,23.9,21.2,94,84,69,6.055555555555556,3.6944444444444446,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺中市_后里區_24.29454_120.67752,1,simple,28.0,24.7,22.6,94,86,71,6.111111111111112,4.277777777777778,12.2,7,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺中市_后里區_24.29454_120.67752,1,simple,28.4,24.9,22.7,95,88,77,6.527777777777778,4.222222222222222,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺中市_后里區_24.29454_120.67752,1,simple,28.2,25.2,22.6,94,88,77,6.666666666666667,4.944444444444445,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺中市_后里區_24.29454_120.67752,1,simple,25.3,24.1,22.7,94,88,81,10.805555555555555,8.472222222222223,16.1,4,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺中市_后里區_24.29454_120.67752,1,simple,28.1,24.4,22.1,94,78,60,8.916666666666668,4.361111111111111,18.5,3,ERA5_grid,ERA5_seamless,0.0,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
