date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-24,台中場_名間1_南投名間2,0,detailed,28.6,25.7,22.0,95,86,77,2.0277777777777777,0.9166666666666666,1.5,21,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,台中場_名間1_南投名間2,0,detailed,28.4,25.7,22.2,95,87,76,2.305555555555556,1.3611111111111112,2.3,20,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,台中場_名間1_南投名間2,0,detailed,28.2,25.3,21.8,95,89,79,2.7777777777777777,1.4166666666666667,8.9,19,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,台中場_名間1_南投名間2,0,detailed,28.8,25.5,21.3,95,86,72,2.1944444444444446,1.2777777777777777,1.0,18,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,台中場_名間1_南投名間2,0,detailed,28.8,25.3,21.3,97,87,73,1.6944444444444444,0.9722222222222223,0.2,17,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,台中場_名間1_南投名間2,0,detailed,29.5,26.4,22.0,95,85,73,3.4444444444444446,1.8333333333333333,10.4,16,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,台中場_名間1_南投名間2,0,detailed,31.4,27.5,24.7,96,87,74,3.111111111111111,1.6944444444444444,79.7,15,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,台中場_名間1_南投名間2,0,detailed,28.6,26.3,24.7,96,90,81,3.0000000000000004,1.5555555555555556,25.4,14,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,台中場_名間1_南投名間2,0,detailed,27.4,25.6,24.4,96,90,84,2.8333333333333335,1.25,19.8,13,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,台中場_名間1_南投名間2,0,detailed,27.7,25.8,23.7,94,89,84,2.4722222222222223,1.2222222222222223,1.0,12,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,台中場_名間1_南投名間2,0,detailed,26.4,25.4,24.2,97,93,86,9.583333333333334,3.027777777777778,47.1,11,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,台中場_名間1_南投名間2,0,detailed,28.6,26.2,23.8,96,90,82,4.5,2.3333333333333335,18.0,10,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,台中場_名間1_南投名間2,0,detailed,27.9,25.4,23.9,97,91,82,2.361111111111111,1.1388888888888888,15.6,9,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,台中場_名間1_南投名間2,0,detailed,27.4,25.1,23.3,96,92,87,1.6111111111111112,0.888888888888889,10.9,8,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,台中場_名間1_南投名間2,0,detailed,27.2,25.2,24.1,96,91,81,3.027777777777778,1.5000000000000002,61.7,7,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,台中場_名間1_南投名間2,0,detailed,25.3,24.1,23.5,97,95,91,2.5555555555555554,1.5000000000000002,54.4,6,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,台中場_名間1_南投名間2,0,detailed,26.7,24.5,23.2,96,90,82,2.5833333333333335,1.4444444444444446,7.5,5,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,台中場_名間1_南投名間2,0,detailed,25.2,24.0,22.6,96,92,87,1.8333333333333333,1.0555555555555556,94.9,4,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,台中場_名間1_南投名間2,0,detailed,26.8,24.3,22.3,95,89,79,2.25,1.0555555555555556,3.0,3,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
