date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-28,台中場_彰化竹塘_彰化竹塘,0,detailed,31.1,28.3,25.6,95,83,70,2.5833333333333335,1.777777777777778,0.0,21,ERA5_grid,ERA5_seamless,0.0,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,台中場_彰化竹塘_彰化竹塘,0,detailed,31.1,28.0,24.8,94,83,70,1.6111111111111112,0.9444444444444444,4.5,20,ERA5_grid,ERA5_seamless,0.0,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,台中場_彰化竹塘_彰化竹塘,0,detailed,30.9,28.2,25.2,93,82,71,2.25,1.25,1.1,19,ERA5_grid,ERA5_seamless,0.0,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,台中場_彰化竹塘_彰化竹塘,0,detailed,31.1,28.9,26.0,94,82,73,3.25,1.4166666666666667,0.3,18,ERA5_grid,ERA5_seamless,0.0,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,台中場_彰化竹塘_彰化竹塘,0,detailed,30.6,28.4,25.3,94,83,74,2.25,1.0833333333333333,0.8,17,ERA5_grid,ERA5_seamless,0.0,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,台中場_彰化竹塘_彰化竹塘,0,detailed,30.8,28.2,25.5,94,84,73,2.611111111111111,1.3888888888888888,4.2,16,ERA5_grid,ERA5_seamless,0.0,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,台中場_彰化竹塘_彰化竹塘,0,detailed,31.4,28.3,25.6,95,84,71,3.916666666666667,1.8611111111111112,1.7,15,ERA5_grid,ERA5_seamless,0.0,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,台中場_彰化竹塘_彰化竹塘,0,detailed,31.0,28.5,26.2,94,82,69,2.305555555555556,1.4444444444444446,0.8,14,ERA5_grid,ERA5_seamless,0.0,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,台中場_彰化竹塘_彰化竹塘,0,detailed,30.3,27.7,25.9,94,87,75,2.4722222222222223,1.5000000000000002,5.8,13,ERA5_grid,ERA5_seamless,0.0,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,台中場_彰化竹塘_彰化竹塘,0,detailed,31.5,28.3,25.4,92,82,67,2.7222222222222223,1.4444444444444446,2.6,12,ERA5_grid,ERA5_seamless,0.0,2024-09-18,2024-08-28,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
