date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-16,屏東縣_屏東市_22.63634_120.50214,1,simple,26.8,25.5,24.3,97,92,84,3.1388888888888893,2.25,28.7,21,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,屏東縣_屏東市_22.63634_120.50214,1,simple,28.5,26.0,23.3,96,89,76,3.4444444444444446,1.9166666666666667,17.6,20,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,屏東縣_屏東市_22.63634_120.50214,1,simple,27.9,25.7,24.1,97,92,85,3.027777777777778,2.138888888888889,33.4,19,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,屏東縣_屏東市_22.63634_120.50214,1,simple,27.4,25.4,24.4,97,93,90,4.0,2.9444444444444446,58.2,18,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,屏東縣_屏東市_22.63634_120.50214,1,simple,28.4,25.9,24.3,96,91,83,3.6944444444444446,2.5555555555555554,38.2,17,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,屏東縣_屏東市_22.63634_120.50214,1,simple,28.3,26.1,24.2,96,90,80,4.722222222222222,3.1388888888888893,1.9,16,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,屏東縣_屏東市_22.63634_120.50214,1,simple,28.3,26.1,24.8,94,90,82,6.805555555555556,4.833333333333333,9.2,15,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,屏東縣_屏東市_22.63634_120.50214,1,simple,25.7,25.3,24.7,97,93,89,9.694444444444445,5.305555555555556,185.1,14,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_屏東市_22.63634_120.50214,1,simple,26.0,25.4,24.7,96,94,87,7.555555555555555,4.083333333333333,89.4,13,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_屏東市_22.63634_120.50214,1,simple,26.6,25.2,23.9,97,94,91,3.8055555555555554,2.3333333333333335,46.2,12,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_屏東市_22.63634_120.50214,1,simple,26.5,25.1,24.5,96,93,86,5.083333333333334,4.027777777777778,15.5,11,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,屏東縣_屏東市_22.63634_120.50214,1,simple,24.8,24.5,24.2,96,94,91,7.416666666666667,6.25,82.4,10,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,屏東縣_屏東市_22.63634_120.50214,1,simple,24.7,24.3,23.9,96,94,93,6.861111111111112,5.805555555555555,130.4,9,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,屏東縣_屏東市_22.63634_120.50214,1,simple,25.0,24.4,24.1,95,93,91,8.027777777777779,6.277777777777779,98.6,8,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,屏東縣_屏東市_22.63634_120.50214,1,simple,27.3,25.4,23.5,95,89,80,5.916666666666667,3.916666666666667,25.5,7,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,屏東縣_屏東市_22.63634_120.50214,1,simple,28.4,25.8,24.1,95,88,76,3.7222222222222223,2.0833333333333335,1.9,6,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,屏東縣_屏東市_22.63634_120.50214,1,simple,30.1,26.6,23.8,95,81,66,2.3333333333333335,1.2777777777777777,0.0,5,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,屏東縣_屏東市_22.63634_120.50214,1,simple,29.4,26.1,22.9,93,83,70,2.361111111111111,1.3333333333333333,0.5,4,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,屏東縣_屏東市_22.63634_120.50214,1,simple,29.2,25.9,22.8,95,83,70,3.6666666666666665,1.75,0.3,3,ERA5_grid,ERA5_seamless,0.0,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
