date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-21,桃園市_楊梅區_24.94414_121.13243,1,simple,30.1,27.6,25.7,87,78,66,3.638888888888889,2.0833333333333335,0.0,21,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_楊梅區_24.94414_121.13243,1,simple,29.6,27.0,24.4,93,82,70,2.4166666666666665,1.5833333333333335,0.4,20,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_楊梅區_24.94414_121.13243,1,simple,30.8,27.2,24.0,91,81,67,3.1944444444444446,2.0277777777777777,1.7,19,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_楊梅區_24.94414_121.13243,1,simple,30.4,27.0,24.5,91,79,65,6.750000000000001,4.722222222222222,0.0,18,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,桃園市_楊梅區_24.94414_121.13243,1,simple,29.4,26.6,24.2,85,76,66,7.194444444444445,5.333333333333333,0.0,17,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,桃園市_楊梅區_24.94414_121.13243,1,simple,29.5,26.3,23.8,86,76,61,6.666666666666667,5.083333333333334,0.0,16,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,桃園市_楊梅區_24.94414_121.13243,1,simple,29.3,26.7,25.0,90,80,68,5.666666666666667,4.555555555555555,0.0,15,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,桃園市_楊梅區_24.94414_121.13243,1,simple,28.7,26.3,24.4,91,81,71,5.694444444444445,4.083333333333333,0.1,14,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_楊梅區_24.94414_121.13243,1,simple,29.0,25.9,22.9,89,77,64,3.6666666666666665,2.4444444444444446,0.0,13,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_楊梅區_24.94414_121.13243,1,simple,29.1,26.0,22.1,92,82,69,3.305555555555556,2.0833333333333335,0.0,12,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
