date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-18,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,27.8,24.6,22.0,92,74,59,4.888888888888889,2.5833333333333335,0.0,21,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,27.7,24.8,21.7,91,83,71,2.2222222222222223,1.5000000000000002,0.0,20,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,24.2,22.7,20.9,94,88,84,6.972222222222223,4.083333333333333,9.1,19,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,22.1,21.5,20.7,85,77,70,7.888888888888889,7.194444444444445,1.4,18,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,24.7,22.9,21.7,79,76,69,7.666666666666667,6.388888888888889,3.8,17,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,27.1,24.5,22.5,84,77,68,5.305555555555556,4.166666666666667,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,26.9,24.3,21.6,91,83,71,4.027777777777778,2.4166666666666665,0.4,15,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,26.5,24.3,22.7,93,81,70,5.555555555555555,4.194444444444445,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,26.9,24.3,22.0,87,77,62,3.8333333333333335,2.9722222222222223,0.0,13,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,23.7,22.9,22.2,88,81,78,5.666666666666667,4.361111111111111,5.3,12,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,22.4,21.5,20.4,89,81,75,6.388888888888889,5.527777777777778,10.7,11,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,23.8,22.0,20.9,82,76,69,6.472222222222222,5.166666666666667,0.0,10,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,24.3,22.4,21.3,88,78,71,5.611111111111112,4.138888888888889,0.4,9,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,24.5,22.6,21.2,90,82,72,7.833333333333334,6.083333333333333,1.0,8,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,25.9,23.4,21.5,86,78,69,5.75,4.916666666666667,0.2,7,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,26.7,23.7,21.2,86,78,64,3.25,1.6666666666666667,0.0,6,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,25.9,23.6,21.3,93,81,73,2.8611111111111116,1.75,0.4,5,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,26.3,23.3,20.2,93,83,70,2.0277777777777777,1.2222222222222223,0.0,4,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,detailed,26.3,23.9,21.7,90,78,68,2.638888888888889,1.3611111111111112,0.0,3,ERA5_grid,ERA5_seamless,0.0,2023-11-08,2023-10-18,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
