date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-09,嘉義縣_太保市_23.47056_120.34086,1,simple,30.4,26.8,23.1,100,85,72,2.7222222222222223,1.6666666666666667,0.3,21,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,嘉義縣_太保市_23.47056_120.34086,1,simple,30.3,26.9,24.2,97,85,68,2.2222222222222223,1.527777777777778,0.5,20,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,嘉義縣_太保市_23.47056_120.34086,1,simple,30.4,27.2,24.6,97,85,69,1.8333333333333333,1.1944444444444444,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,嘉義縣_太保市_23.47056_120.34086,1,simple,30.8,27.7,25.2,94,83,69,2.5,1.3888888888888888,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,嘉義縣_太保市_23.47056_120.34086,1,simple,30.1,27.5,25.1,95,86,74,2.361111111111111,1.5555555555555556,1.5,17,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,嘉義縣_太保市_23.47056_120.34086,1,simple,30.4,27.5,25.4,95,84,69,4.944444444444445,2.2222222222222223,0.3,16,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,嘉義縣_太保市_23.47056_120.34086,1,simple,29.8,27.0,24.8,95,85,71,4.916666666666667,2.1944444444444446,1.3,15,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,嘉義縣_太保市_23.47056_120.34086,1,simple,29.7,26.6,23.9,97,86,71,4.305555555555555,2.111111111111111,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,嘉義縣_太保市_23.47056_120.34086,1,simple,30.1,26.6,23.6,98,84,67,4.611111111111112,3.1388888888888893,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,嘉義縣_太保市_23.47056_120.34086,1,simple,29.0,26.2,23.9,97,83,70,7.722222222222222,5.333333333333333,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
