date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-05-14,台中場_台中烏日_nan,1,detailed,28.7,25.2,21.5,93,80,64,3.8333333333333335,2.2777777777777777,0.0,21,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,台中場_台中烏日_nan,1,detailed,29.4,25.8,21.4,93,78,63,4.138888888888889,1.9722222222222223,0.0,20,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,台中場_台中烏日_nan,1,detailed,29.5,26.6,22.2,89,77,65,2.9722222222222223,1.3055555555555556,0.0,19,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-17,台中場_台中烏日_nan,1,detailed,30.0,26.7,22.4,95,84,72,3.277777777777778,1.6666666666666667,2.3,18,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18,台中場_台中烏日_nan,1,detailed,30.4,26.6,22.6,95,84,68,4.583333333333334,2.1666666666666665,1.7,17,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,台中場_台中烏日_nan,1,detailed,31.0,26.9,22.2,94,81,64,3.9444444444444446,2.1666666666666665,0.9,16,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20,台中場_台中烏日_nan,1,detailed,31.3,27.5,22.8,96,79,63,3.416666666666667,2.1666666666666665,0.2,15,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,台中場_台中烏日_nan,1,detailed,30.5,27.2,22.6,95,81,62,3.7777777777777777,2.1666666666666665,1.0,14,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,台中場_台中烏日_nan,1,detailed,31.6,28.0,24.1,92,74,58,2.75,1.75,0.0,13,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23,台中場_台中烏日_nan,1,detailed,31.4,27.6,22.9,93,73,58,5.583333333333334,3.3333333333333335,0.5,12,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-24,台中場_台中烏日_nan,1,detailed,28.6,26.2,24.1,83,76,65,5.111111111111111,3.1944444444444446,4.3,11,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-25,台中場_台中烏日_nan,1,detailed,25.1,23.5,22.0,92,87,80,6.361111111111111,4.666666666666667,13.9,10,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-26,台中場_台中烏日_nan,1,detailed,23.8,22.7,21.6,88,84,78,6.194444444444445,4.750000000000001,2.8,9,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,台中場_台中烏日_nan,1,detailed,29.7,25.3,21.3,91,78,60,3.1944444444444446,2.6666666666666665,0.4,8,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-28,台中場_台中烏日_nan,1,detailed,28.8,25.2,23.0,94,82,61,3.611111111111111,2.3333333333333335,5.7,7,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29,台中場_台中烏日_nan,1,detailed,25.4,23.7,22.7,96,93,87,3.916666666666667,2.916666666666667,46.3,6,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30,台中場_台中烏日_nan,1,detailed,28.2,25.2,22.9,89,77,66,5.805555555555555,3.8333333333333335,0.9,5,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31,台中場_台中烏日_nan,1,detailed,29.1,26.1,22.6,94,81,70,2.9722222222222223,1.5833333333333335,1.0,4,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,台中場_台中烏日_nan,1,detailed,29.5,26.9,23.6,92,84,74,4.472222222222223,2.361111111111111,1.1,3,ERA5_grid,ERA5_seamless,0.0,2025-06-04,2025-05-14,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
