date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-16,臺中市_大雅區_24.21866_120.63076,1,simple,30.3,27.7,25.6,93,82,68,4.055555555555555,2.138888888888889,5.5,21,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,臺中市_大雅區_24.21866_120.63076,1,simple,30.1,27.2,25.1,95,84,70,3.277777777777778,2.055555555555556,7.5,20,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18,臺中市_大雅區_24.21866_120.63076,1,simple,28.0,26.4,25.4,92,86,77,3.1944444444444446,1.527777777777778,10.6,19,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19,臺中市_大雅區_24.21866_120.63076,1,simple,30.2,27.5,25.0,93,81,67,3.555555555555556,2.111111111111111,1.7,18,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20,臺中市_大雅區_24.21866_120.63076,1,simple,31.0,27.8,24.4,92,77,61,3.5,2.4722222222222223,0.0,17,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21,臺中市_大雅區_24.21866_120.63076,1,simple,30.9,28.0,25.3,89,76,62,3.8333333333333335,2.9444444444444446,0.0,16,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,臺中市_大雅區_24.21866_120.63076,1,simple,32.0,28.4,25.6,90,77,59,3.8888888888888893,2.8333333333333335,0.0,15,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23,臺中市_大雅區_24.21866_120.63076,1,simple,31.2,28.3,25.9,94,80,63,3.305555555555556,2.138888888888889,0.0,14,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,臺中市_大雅區_24.21866_120.63076,1,simple,31.4,28.1,25.2,96,81,65,2.9722222222222223,2.388888888888889,0.4,13,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,臺中市_大雅區_24.21866_120.63076,1,simple,31.7,28.5,25.5,89,74,57,4.361111111111111,3.027777777777778,2.4,12,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,臺中市_大雅區_24.21866_120.63076,1,simple,31.7,28.4,25.0,91,76,60,3.916666666666667,3.2222222222222223,2.1,11,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,臺中市_大雅區_24.21866_120.63076,1,simple,33.0,28.8,25.0,92,74,52,3.3333333333333335,2.4722222222222223,4.6,10,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,臺中市_大雅區_24.21866_120.63076,1,simple,30.5,27.8,25.5,92,80,67,4.055555555555555,2.111111111111111,2.7,9,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,臺中市_大雅區_24.21866_120.63076,1,simple,30.1,27.5,25.4,89,78,66,2.4166666666666665,1.1388888888888888,1.2,8,ERA5_grid,ERA5_seamless,0.0,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
