date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-26,臺中市_后里區_24.29454_120.67752,0,simple,29.0,26.8,25.3,94,87,76,1.8888888888888888,1.1111111111111112,2.8,21,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_后里區_24.29454_120.67752,0,simple,29.1,26.6,23.9,96,86,74,3.8888888888888893,1.6944444444444444,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_后里區_24.29454_120.67752,0,simple,30.5,26.9,23.1,96,87,76,2.8888888888888893,1.5000000000000002,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_后里區_24.29454_120.67752,0,simple,28.9,26.9,25.3,94,84,76,4.305555555555555,2.388888888888889,0.2,18,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_后里區_24.29454_120.67752,0,simple,26.5,25.3,24.3,96,92,84,2.8888888888888893,1.75,15.3,17,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_后里區_24.29454_120.67752,0,simple,28.6,26.3,24.0,97,88,77,2.0277777777777777,0.9722222222222223,13.7,16,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_后里區_24.29454_120.67752,0,simple,28.7,26.5,23.8,95,87,79,2.25,1.2777777777777777,7.4,15,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_后里區_24.29454_120.67752,0,simple,29.4,26.7,23.8,96,87,77,2.9722222222222223,1.4722222222222223,0.1,14,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_后里區_24.29454_120.67752,0,simple,29.0,26.2,23.7,96,89,78,2.138888888888889,1.5000000000000002,4.6,13,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_后里區_24.29454_120.67752,0,simple,25.0,24.4,23.9,96,92,88,2.7777777777777777,1.4166666666666667,47.7,12,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_后里區_24.29454_120.67752,0,simple,26.8,24.9,23.5,97,87,76,3.2222222222222223,1.9166666666666667,7.2,11,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_后里區_24.29454_120.67752,0,simple,28.9,26.1,23.8,96,85,72,3.6944444444444446,1.4166666666666667,0.1,10,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_后里區_24.29454_120.67752,0,simple,28.8,26.4,24.3,96,84,71,3.5,2.138888888888889,2.4,9,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_后里區_24.29454_120.67752,0,simple,28.7,26.0,23.3,97,86,75,2.8333333333333335,1.4166666666666667,1.5,8,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_后里區_24.29454_120.67752,0,simple,28.5,26.1,23.3,95,86,73,2.5555555555555554,1.3611111111111112,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_后里區_24.29454_120.67752,0,simple,28.5,25.8,23.1,94,85,70,2.2222222222222223,1.0555555555555556,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_后里區_24.29454_120.67752,0,simple,29.1,26.3,23.9,97,89,78,2.805555555555556,1.777777777777778,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺中市_后里區_24.29454_120.67752,0,simple,29.1,26.4,23.7,96,88,75,5.083333333333334,2.4722222222222223,1.8,4,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺中市_后里區_24.29454_120.67752,0,simple,29.2,26.3,23.4,95,87,75,5.638888888888889,3.0833333333333335,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
