date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-07-23,屏東縣_高樹鄉_22.843_120.62,0,simple,31.9,27.4,23.1,98,85,66,2.0,1.3055555555555556,3.1,21,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,屏東縣_高樹鄉_22.843_120.62,0,simple,31.4,27.9,24.2,96,84,67,2.1944444444444446,1.3888888888888888,0.7,20,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25,屏東縣_高樹鄉_22.843_120.62,0,simple,30.6,27.6,25.4,96,87,73,1.75,1.1944444444444444,4.6,19,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,屏東縣_高樹鄉_22.843_120.62,0,simple,30.9,27.5,24.5,96,86,70,2.388888888888889,1.3055555555555556,1.6,18,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,屏東縣_高樹鄉_22.843_120.62,0,simple,30.3,27.0,24.0,97,88,74,2.638888888888889,1.4166666666666667,3.6,17,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,屏東縣_高樹鄉_22.843_120.62,0,simple,29.3,26.7,24.5,95,89,80,2.138888888888889,1.1111111111111112,31.7,16,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,屏東縣_高樹鄉_22.843_120.62,0,simple,29.8,27.0,23.6,98,85,69,1.638888888888889,1.027777777777778,7.9,15,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,屏東縣_高樹鄉_22.843_120.62,0,simple,32.3,27.8,23.2,95,80,61,1.8333333333333333,0.888888888888889,0.1,14,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,屏東縣_高樹鄉_22.843_120.62,0,simple,33.2,28.3,24.4,91,78,57,2.2777777777777777,1.0833333333333333,0.4,13,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,屏東縣_高樹鄉_22.843_120.62,0,simple,31.4,27.8,24.2,93,81,66,1.75,0.888888888888889,3.0,12,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,屏東縣_高樹鄉_22.843_120.62,0,simple,29.5,26.9,24.1,98,85,75,2.1944444444444446,1.3611111111111112,8.8,11,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,屏東縣_高樹鄉_22.843_120.62,0,simple,27.6,25.5,24.4,99,92,82,2.7777777777777777,1.1666666666666667,44.9,10,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,屏東縣_高樹鄉_22.843_120.62,0,simple,27.8,25.9,24.8,96,92,86,4.277777777777778,2.7777777777777777,33.6,9,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,屏東縣_高樹鄉_22.843_120.62,0,simple,31.2,27.5,24.4,94,84,69,1.777777777777778,1.1666666666666667,1.2,8,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,屏東縣_高樹鄉_22.843_120.62,0,simple,31.5,27.1,22.6,96,85,69,1.4166666666666667,0.8333333333333334,4.0,7,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,屏東縣_高樹鄉_22.843_120.62,0,simple,30.3,26.8,22.6,96,85,71,1.3333333333333333,0.8333333333333334,4.6,6,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,屏東縣_高樹鄉_22.843_120.62,0,simple,31.0,26.9,22.5,96,83,66,2.138888888888889,1.3055555555555556,0.8,5,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
