date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-11,屏東縣_高樹鄉_22.8391_120.61046,0,simple,29.0,26.3,23.3,99,88,77,6.527777777777778,4.111111111111112,3.0,21,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12,屏東縣_高樹鄉_22.8391_120.61046,0,simple,29.7,26.6,24.1,94,87,75,5.416666666666667,4.305555555555555,2.7,20,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13,屏東縣_高樹鄉_22.8391_120.61046,0,simple,31.9,27.2,23.8,94,83,66,4.861111111111112,3.9444444444444446,0.6,19,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14,屏東縣_高樹鄉_22.8391_120.61046,0,simple,31.8,27.1,23.0,93,79,60,3.8333333333333335,2.805555555555556,0.6,18,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15,屏東縣_高樹鄉_22.8391_120.61046,0,simple,30.6,26.7,23.4,94,84,68,3.5,1.8333333333333333,0.7,17,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16,屏東縣_高樹鄉_22.8391_120.61046,0,simple,31.0,27.1,22.2,95,81,66,2.4444444444444446,1.6666666666666667,0.2,16,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17,屏東縣_高樹鄉_22.8391_120.61046,0,simple,32.1,28.3,25.4,93,81,67,3.611111111111111,2.694444444444444,0.3,15,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,屏東縣_高樹鄉_22.8391_120.61046,0,simple,30.9,27.4,23.5,95,85,72,2.611111111111111,1.6111111111111112,0.9,14,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,屏東縣_高樹鄉_22.8391_120.61046,0,simple,29.9,26.5,22.9,97,88,75,2.638888888888889,1.3888888888888888,13.4,13,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,屏東縣_高樹鄉_22.8391_120.61046,0,simple,29.6,26.5,23.6,97,89,77,2.9444444444444446,1.6944444444444444,7.2,12,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,屏東縣_高樹鄉_22.8391_120.61046,0,simple,29.3,26.6,24.4,96,88,79,2.805555555555556,1.4722222222222223,5.1,11,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22,屏東縣_高樹鄉_22.8391_120.61046,0,simple,29.4,26.6,24.5,99,89,77,4.027777777777778,2.611111111111111,3.3,10,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,屏東縣_高樹鄉_22.8391_120.61046,0,simple,30.0,26.8,23.1,98,86,71,3.7777777777777777,2.3333333333333335,0.6,9,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24,屏東縣_高樹鄉_22.8391_120.61046,0,simple,29.4,26.5,24.2,99,91,78,3.0000000000000004,1.4722222222222223,6.2,8,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25,屏東縣_高樹鄉_22.8391_120.61046,0,simple,29.8,26.2,23.1,98,89,76,2.75,1.3888888888888888,17.7,7,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,屏東縣_高樹鄉_22.8391_120.61046,0,simple,30.3,26.6,22.7,98,86,71,2.2777777777777777,1.2222222222222223,2.7,6,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,屏東縣_高樹鄉_22.8391_120.61046,0,simple,29.9,26.6,24.3,96,87,75,2.3333333333333335,1.2777777777777777,11.2,5,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,屏東縣_高樹鄉_22.8391_120.61046,0,simple,30.0,26.2,23.1,97,88,76,2.638888888888889,1.5555555555555556,11.0,4,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,屏東縣_高樹鄉_22.8391_120.61046,0,simple,29.9,27.0,22.9,96,86,74,3.7222222222222223,2.75,0.2,3,ERA5_grid,ERA5_seamless,0.0,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
