date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,29.3,27.5,25.2,96,89,80,3.5,1.6111111111111112,3.3,21,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,31.1,28.1,25.4,98,83,68,5.944444444444445,3.3333333333333335,1.8,20,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,28.3,26.7,25.3,87,82,77,8.222222222222223,6.277777777777779,16.6,19,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,27.3,25.6,24.3,95,90,84,9.25,8.166666666666666,54.8,18,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,26.5,25.7,25.2,96,93,88,8.61111111111111,6.527777777777778,53.7,17,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,26.9,26.0,25.2,95,86,75,9.222222222222223,8.222222222222223,67.2,16,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,30.7,28.3,26.7,82,75,67,8.027777777777779,5.638888888888889,0.0,15,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,27.8,27.0,26.2,91,85,79,4.944444444444445,3.111111111111111,11.3,14,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,28.3,26.9,25.7,91,85,79,5.111111111111111,4.277777777777778,1.0,13,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,28.8,26.5,24.2,85,69,56,6.138888888888889,5.055555555555555,0.0,12,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,28.6,25.7,23.5,78,67,54,6.583333333333333,5.222222222222222,0.0,11,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,27.4,25.1,23.0,82,72,64,5.333333333333333,4.638888888888889,0.0,10,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,26.8,25.3,24.3,90,85,80,6.083333333333333,4.722222222222222,21.5,9,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,25.7,24.8,24.3,94,91,84,7.9444444444444455,5.75,72.6,8,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,26.8,25.3,23.8,92,84,76,7.972222222222222,5.388888888888888,58.8,7,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,29.4,26.9,24.9,84,74,62,6.5,4.138888888888889,0.0,6,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,28.9,26.6,24.8,95,77,66,2.5277777777777777,1.4444444444444446,0.4,5,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,28.3,26.6,23.9,90,80,71,2.055555555555556,1.4722222222222223,0.4,4,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,28.2,25.9,23.5,92,81,70,2.9722222222222223,1.5000000000000002,0.5,3,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
