date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-29,台南場_台南下營_台南下營,0,detailed,30.9,28.1,25.4,91,83,69,2.0833333333333335,1.4722222222222223,0.5,21,ERA5_grid,ERA5_seamless,0.0,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,台南場_台南下營_台南下營,0,detailed,30.9,28.4,25.5,92,81,69,2.388888888888889,1.4444444444444446,0.4,20,ERA5_grid,ERA5_seamless,0.0,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,台南場_台南下營_台南下營,0,detailed,31.4,28.8,26.2,93,82,72,3.3333333333333335,2.055555555555556,0.2,19,ERA5_grid,ERA5_seamless,0.0,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,台南場_台南下營_台南下營,0,detailed,30.7,28.0,25.2,98,85,73,2.305555555555556,1.3888888888888888,1.4,18,ERA5_grid,ERA5_seamless,0.0,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,台南場_台南下營_台南下營,0,detailed,30.7,27.7,24.8,97,82,69,2.0,1.3333333333333333,0.6,17,ERA5_grid,ERA5_seamless,0.0,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,台南場_台南下營_台南下營,0,detailed,31.2,28.3,25.1,94,82,70,2.361111111111111,1.5000000000000002,0.2,16,ERA5_grid,ERA5_seamless,0.0,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,台南場_台南下營_台南下營,0,detailed,30.7,28.5,26.4,94,82,66,2.1944444444444446,1.0833333333333333,0.0,15,ERA5_grid,ERA5_seamless,0.0,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,台南場_台南下營_台南下營,0,detailed,30.6,28.0,26.1,95,86,73,2.305555555555556,1.2222222222222223,3.1,14,ERA5_grid,ERA5_seamless,0.0,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,台南場_台南下營_台南下營,0,detailed,30.9,28.1,25.6,93,83,68,2.5277777777777777,1.6111111111111112,1.6,13,ERA5_grid,ERA5_seamless,0.0,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,台南場_台南下營_台南下營,0,detailed,29.7,27.4,25.9,93,86,76,3.5,1.8055555555555556,10.2,12,ERA5_grid,ERA5_seamless,0.0,2024-09-19,2024-08-29,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
