date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-16,臺南市_後壁區_23.3506_120.33397,1,simple,29.3,26.5,23.9,96,86,72,2.611111111111111,1.5555555555555556,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺南市_後壁區_23.3506_120.33397,1,simple,30.0,26.6,23.9,98,84,68,3.2222222222222223,2.0277777777777777,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺南市_後壁區_23.3506_120.33397,1,simple,29.0,26.2,23.9,98,84,70,5.944444444444445,3.6666666666666665,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺南市_後壁區_23.3506_120.33397,1,simple,28.5,25.5,23.5,90,77,67,7.111111111111112,4.722222222222222,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺南市_後壁區_23.3506_120.33397,1,simple,27.0,24.7,23.1,82,74,66,10.027777777777779,7.777777777777779,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺南市_後壁區_23.3506_120.33397,1,simple,25.7,24.4,23.3,74,69,65,9.527777777777777,8.11111111111111,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺南市_後壁區_23.3506_120.33397,1,simple,28.8,25.4,22.2,88,70,56,4.916666666666667,3.4722222222222223,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺南市_後壁區_23.3506_120.33397,1,simple,28.6,24.5,20.8,91,77,61,3.916666666666667,3.1388888888888893,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺南市_後壁區_23.3506_120.33397,1,simple,28.7,24.7,20.5,95,79,60,3.166666666666667,2.1944444444444446,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺南市_後壁區_23.3506_120.33397,1,simple,28.9,25.3,22.1,94,78,60,3.305555555555556,1.8055555555555556,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺南市_後壁區_23.3506_120.33397,1,simple,29.0,25.4,22.4,94,81,64,3.055555555555556,1.8055555555555556,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺南市_後壁區_23.3506_120.33397,1,simple,29.8,25.6,21.9,97,84,65,2.5,1.9722222222222223,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺南市_後壁區_23.3506_120.33397,1,simple,30.3,26.2,22.5,99,84,65,3.0000000000000004,1.7222222222222223,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺南市_後壁區_23.3506_120.33397,1,simple,30.4,26.6,22.9,97,85,67,3.5,2.2222222222222223,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺南市_後壁區_23.3506_120.33397,1,simple,28.9,26.2,24.1,97,85,72,9.0,4.361111111111111,0.2,7,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺南市_後壁區_23.3506_120.33397,1,simple,30.5,26.9,24.2,86,75,58,9.194444444444445,4.333333333333333,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,臺南市_後壁區_23.3506_120.33397,1,simple,30.6,26.7,22.8,94,76,65,3.0000000000000004,2.25,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,臺南市_後壁區_23.3506_120.33397,1,simple,30.2,26.6,23.5,95,83,61,2.4166666666666665,1.3888888888888888,1.5,4,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,臺南市_後壁區_23.3506_120.33397,1,simple,29.5,26.1,23.1,97,81,64,2.611111111111111,1.3333333333333333,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
