date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-04,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,27.3,25.6,23.7,94,88,81,1.75,0.8055555555555556,61.3,21,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,28.5,25.4,21.4,98,85,71,1.527777777777778,0.8333333333333334,3.6,20,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,29.9,26.1,21.9,95,84,67,2.638888888888889,1.4166666666666667,0.5,19,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,30.0,26.6,23.7,97,84,71,2.4722222222222223,1.25,1.7,18,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,29.9,25.7,21.8,98,86,74,1.8055555555555556,1.1388888888888888,1.8,17,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,29.2,26.0,22.1,98,86,77,2.3333333333333335,1.3055555555555556,1.2,16,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,29.3,25.9,23.1,96,85,73,2.2222222222222223,1.4722222222222223,2.0,15,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,29.5,26.5,23.6,97,87,74,1.9722222222222223,1.527777777777778,0.6,14,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,29.8,26.8,24.1,96,87,75,2.694444444444444,1.5833333333333335,0.9,13,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,29.6,26.8,23.9,95,86,75,2.4722222222222223,1.3611111111111112,1.6,12,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,29.3,27.0,24.2,95,84,73,3.6944444444444446,1.75,0.8,11,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,28.6,26.1,24.1,96,85,74,3.5,1.5000000000000002,3.5,10,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,28.7,25.8,23.0,96,88,80,3.111111111111111,1.4444444444444446,5.1,9,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,29.0,26.1,23.9,94,86,74,3.611111111111111,1.7222222222222223,1.7,8,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,28.2,25.5,23.3,95,84,74,6.000000000000001,3.277777777777778,0.5,7,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,27.3,24.4,21.8,92,78,69,6.222222222222222,3.638888888888889,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,25.7,23.1,21.0,88,80,72,8.194444444444445,5.388888888888888,0.7,5,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,23.6,22.7,21.6,81,78,74,5.805555555555555,4.5,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,雲林縣_莿桐鄉_23.74937_120.52716,1,simple,27.3,24.2,21.8,87,75,61,3.1388888888888893,2.25,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
