date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-03,屏東縣_屏東市_22.69618_120.50169,0,simple,27.1,25.3,24.2,96,91,83,5.666666666666667,2.1944444444444446,50.7,21,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,屏東縣_屏東市_22.69618_120.50169,0,simple,27.2,25.7,24.6,95,91,86,6.833333333333334,5.138888888888889,58.2,20,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,屏東縣_屏東市_22.69618_120.50169,0,simple,31.4,27.7,24.6,94,82,65,4.333333333333333,2.75,0.6,19,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,屏東縣_屏東市_22.69618_120.50169,0,simple,31.4,27.3,23.2,97,84,67,1.9722222222222223,1.0,2.4,18,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,屏東縣_屏東市_22.69618_120.50169,0,simple,30.3,27.0,23.2,98,85,68,2.055555555555556,1.0555555555555556,1.4,17,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,屏東縣_屏東市_22.69618_120.50169,0,simple,30.7,27.0,23.2,99,83,66,4.083333333333333,2.2777777777777777,0.3,16,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,屏東縣_屏東市_22.69618_120.50169,0,simple,30.0,27.0,23.1,97,86,71,3.611111111111111,2.055555555555556,0.4,15,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,屏東縣_屏東市_22.69618_120.50169,0,simple,29.1,26.6,24.6,95,88,78,7.722222222222222,4.333333333333333,36.0,14,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,屏東縣_屏東市_22.69618_120.50169,0,simple,27.1,25.7,24.9,94,91,86,8.083333333333334,6.277777777777779,16.7,13,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,屏東縣_屏東市_22.69618_120.50169,0,simple,30.1,27.2,24.5,94,85,72,5.944444444444445,3.7777777777777777,1.2,12,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
