date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-07-23,屏東縣_高樹鄉_22.8444_120.6189,1,simple,28.9,26.5,24.1,97,88,77,7.694444444444445,5.972222222222222,0.3,21,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24,屏東縣_高樹鄉_22.8444_120.6189,1,simple,28.2,25.6,23.5,97,90,80,7.75,4.805555555555556,10.3,20,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,屏東縣_高樹鄉_22.8444_120.6189,1,simple,29.3,26.0,23.2,97,89,77,3.111111111111111,1.4444444444444446,36.0,19,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,屏東縣_高樹鄉_22.8444_120.6189,1,simple,29.4,26.6,24.0,97,89,78,2.111111111111111,1.4166666666666667,10.7,18,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,屏東縣_高樹鄉_22.8444_120.6189,1,simple,30.2,26.8,24.1,97,90,79,2.916666666666667,1.4166666666666667,4.5,17,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,屏東縣_高樹鄉_22.8444_120.6189,1,simple,30.0,26.8,24.7,99,92,81,2.694444444444444,1.3333333333333333,17.0,16,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,屏東縣_高樹鄉_22.8444_120.6189,1,simple,28.1,26.2,24.9,99,94,85,2.5277777777777777,1.4722222222222223,14.4,15,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,屏東縣_高樹鄉_22.8444_120.6189,1,simple,27.6,25.6,24.4,99,96,87,4.305555555555555,1.7222222222222223,32.2,14,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,屏東縣_高樹鄉_22.8444_120.6189,1,simple,27.0,25.2,24.2,100,96,92,1.7222222222222223,1.1388888888888888,57.4,13,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,屏東縣_高樹鄉_22.8444_120.6189,1,simple,26.2,25.2,24.4,100,97,91,3.0833333333333335,1.3611111111111112,75.1,12,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,屏東縣_高樹鄉_22.8444_120.6189,1,simple,26.2,25.2,24.3,100,97,92,2.5,1.2777777777777777,48.8,11,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,屏東縣_高樹鄉_22.8444_120.6189,1,simple,27.7,25.5,23.9,99,95,86,2.2222222222222223,1.1388888888888888,55.8,10,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,屏東縣_高樹鄉_22.8444_120.6189,1,simple,25.8,25.1,24.1,97,96,94,4.611111111111112,3.055555555555556,63.3,9,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,屏東縣_高樹鄉_22.8444_120.6189,1,simple,27.3,25.6,24.6,99,95,89,5.111111111111111,3.8333333333333335,77.2,8,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,屏東縣_高樹鄉_22.8444_120.6189,1,simple,26.9,25.7,25.1,99,96,92,6.25,4.750000000000001,145.6,7,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
