date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-14,桃園市_觀音區_25.02126_121.06611,0,simple,29.2,27.6,26.4,89,79,70,5.611111111111112,3.916666666666667,0.0,21,ERA5_grid,ERA5_seamless,0.0,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,桃園市_觀音區_25.02126_121.06611,0,simple,28.4,26.8,25.6,92,85,77,3.8055555555555554,1.9722222222222223,1.6,20,ERA5_grid,ERA5_seamless,0.0,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,桃園市_觀音區_25.02126_121.06611,0,simple,28.2,26.5,24.4,95,85,78,2.4444444444444446,1.3888888888888888,1.3,19,ERA5_grid,ERA5_seamless,0.0,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,桃園市_觀音區_25.02126_121.06611,0,simple,28.5,26.8,25.2,90,85,79,2.805555555555556,1.7222222222222223,0.1,18,ERA5_grid,ERA5_seamless,0.0,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,桃園市_觀音區_25.02126_121.06611,0,simple,29.4,27.3,24.9,93,84,76,3.027777777777778,1.9444444444444446,0.5,17,ERA5_grid,ERA5_seamless,0.0,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,桃園市_觀音區_25.02126_121.06611,0,simple,29.5,27.3,24.7,91,84,74,2.5,1.4166666666666667,0.0,16,ERA5_grid,ERA5_seamless,0.0,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,桃園市_觀音區_25.02126_121.06611,0,simple,29.8,27.7,25.8,88,79,69,3.1388888888888893,1.9722222222222223,0.0,15,ERA5_grid,ERA5_seamless,0.0,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,桃園市_觀音區_25.02126_121.06611,0,simple,30.1,28.0,26.3,86,78,68,3.638888888888889,2.0833333333333335,0.0,14,ERA5_grid,ERA5_seamless,0.0,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_觀音區_25.02126_121.06611,0,simple,29.7,27.4,24.9,92,82,72,2.4166666666666665,1.5833333333333335,0.4,13,ERA5_grid,ERA5_seamless,0.0,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_觀音區_25.02126_121.06611,0,simple,30.8,27.8,25.0,91,80,69,3.1944444444444446,2.0277777777777777,1.7,12,ERA5_grid,ERA5_seamless,0.0,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
