date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-17,桃園市_新屋區_24.94891_121.1062,1,simple,29.4,26.8,23.8,93,81,68,2.5555555555555554,1.3055555555555556,0.0,21,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_新屋區_24.94891_121.1062,1,simple,29.5,27.0,23.9,93,82,68,3.1388888888888893,2.0833333333333335,0.5,20,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_新屋區_24.94891_121.1062,1,simple,30.4,26.8,23.5,94,84,74,2.5277777777777777,1.5555555555555556,1.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園市_新屋區_24.94891_121.1062,1,simple,29.2,26.9,23.8,94,83,73,2.0,1.5555555555555556,0.5,18,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園市_新屋區_24.94891_121.1062,1,simple,29.2,27.1,24.1,94,82,72,3.7222222222222223,2.25,0.3,17,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園市_新屋區_24.94891_121.1062,1,simple,31.1,27.8,24.4,90,77,65,6.000000000000001,4.055555555555555,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園市_新屋區_24.94891_121.1062,1,simple,31.5,28.4,25.9,87,77,66,5.861111111111112,4.666666666666667,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,桃園市_新屋區_24.94891_121.1062,1,simple,31.4,28.0,24.4,93,77,62,4.888888888888889,3.3333333333333335,0.1,14,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_新屋區_24.94891_121.1062,1,simple,30.9,27.8,24.5,88,77,63,6.388888888888889,4.277777777777778,0.2,13,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_新屋區_24.94891_121.1062,1,simple,30.8,27.9,25.5,88,76,59,6.416666666666667,4.861111111111112,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
