date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-10-15,桃園場_新竹竹北2_新竹竹北2,1,detailed,30.0,26.3,22.5,95,84,70,5.444444444444445,3.6944444444444446,0.0,21,ERA5_grid,ERA5_seamless,0.0,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,桃園場_新竹竹北2_新竹竹北2,1,detailed,29.0,26.4,25.1,91,83,71,6.833333333333334,5.666666666666667,0.6,20,ERA5_grid,ERA5_seamless,0.0,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,桃園場_新竹竹北2_新竹竹北2,1,detailed,29.9,26.9,24.7,94,84,71,5.111111111111111,4.25,0.5,19,ERA5_grid,ERA5_seamless,0.0,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,桃園場_新竹竹北2_新竹竹北2,1,detailed,29.2,26.6,24.2,97,89,80,2.1666666666666665,1.4444444444444446,0.5,18,ERA5_grid,ERA5_seamless,0.0,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-19,桃園場_新竹竹北2_新竹竹北2,1,detailed,30.7,26.7,23.1,96,84,68,8.027777777777779,4.555555555555555,1.7,17,ERA5_grid,ERA5_seamless,0.0,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,桃園場_新竹竹北2_新竹竹北2,1,detailed,24.9,24.4,24.0,89,84,79,8.916666666666668,8.194444444444445,3.2,16,ERA5_grid,ERA5_seamless,0.0,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,桃園場_新竹竹北2_新竹竹北2,1,detailed,28.1,25.5,23.9,88,82,72,7.638888888888889,6.888888888888889,0.2,15,ERA5_grid,ERA5_seamless,0.0,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22,桃園場_新竹竹北2_新竹竹北2,1,detailed,27.6,25.0,23.5,89,84,74,8.5,7.555555555555555,1.1,14,ERA5_grid,ERA5_seamless,0.0,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23,桃園場_新竹竹北2_新竹竹北2,1,detailed,23.3,22.7,22.2,88,84,81,10.055555555555557,9.527777777777777,7.0,13,ERA5_grid,ERA5_seamless,0.0,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24,桃園場_新竹竹北2_新竹竹北2,1,detailed,23.2,22.4,21.6,92,87,83,10.222222222222221,9.583333333333334,19.4,12,ERA5_grid,ERA5_seamless,0.0,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
