date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-10,臺東縣_關山鎮_23.01769_121.1498,1,simple,27.7,25.4,23.3,95,84,72,2.1944444444444446,1.2222222222222223,0.5,21,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺東縣_關山鎮_23.01769_121.1498,1,simple,28.5,25.5,22.8,94,84,71,3.1944444444444446,2.388888888888889,0.3,20,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺東縣_關山鎮_23.01769_121.1498,1,simple,28.5,24.9,21.8,86,76,61,4.25,3.277777777777778,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺東縣_關山鎮_23.01769_121.1498,1,simple,28.4,24.7,20.9,97,79,66,2.694444444444444,2.2777777777777777,0.1,18,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺東縣_關山鎮_23.01769_121.1498,1,simple,27.6,25.6,23.1,93,86,77,2.055555555555556,1.5555555555555556,2.3,17,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺東縣_關山鎮_23.01769_121.1498,1,simple,27.4,25.4,23.7,95,86,78,2.111111111111111,1.3611111111111112,3.7,16,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺東縣_關山鎮_23.01769_121.1498,1,simple,27.1,24.9,23.0,96,88,78,3.305555555555556,2.5555555555555554,1.6,15,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺東縣_關山鎮_23.01769_121.1498,1,simple,27.5,24.9,23.1,96,87,73,4.888888888888889,3.6666666666666665,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺東縣_關山鎮_23.01769_121.1498,1,simple,27.5,24.7,22.4,96,85,70,5.166666666666667,4.111111111111112,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺東縣_關山鎮_23.01769_121.1498,1,simple,25.9,23.7,21.8,92,85,77,4.750000000000001,3.861111111111111,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
