date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-07-19,高雄場_高雄美濃_美濃,0,detailed,29.2,26.3,24.7,97,89,78,2.7777777777777777,1.777777777777778,21.6,21,ERA5_grid,ERA5_seamless,0.0,2023-08-09,2023-07-19,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,高雄場_高雄美濃_美濃,0,detailed,29.6,26.5,24.2,96,86,74,2.055555555555556,1.4444444444444446,5.4,20,ERA5_grid,ERA5_seamless,0.0,2023-08-09,2023-07-19,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,高雄場_高雄美濃_美濃,0,detailed,30.7,27.2,24.3,95,83,68,4.166666666666667,2.305555555555556,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-08-09,2023-07-19,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,高雄場_高雄美濃_美濃,0,detailed,31.0,27.1,23.4,99,84,68,3.361111111111111,2.2777777777777777,0.2,18,ERA5_grid,ERA5_seamless,0.0,2023-08-09,2023-07-19,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,高雄場_高雄美濃_美濃,0,detailed,30.3,26.8,23.7,97,86,71,3.027777777777778,1.75,1.3,17,ERA5_grid,ERA5_seamless,0.0,2023-08-09,2023-07-19,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,高雄場_高雄美濃_美濃,0,detailed,30.2,26.5,22.6,98,85,69,2.805555555555556,1.6111111111111112,0.2,16,ERA5_grid,ERA5_seamless,0.0,2023-08-09,2023-07-19,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,高雄場_高雄美濃_美濃,0,detailed,30.8,27.0,22.8,96,83,68,3.277777777777778,1.527777777777778,3.9,15,ERA5_grid,ERA5_seamless,0.0,2023-08-09,2023-07-19,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,高雄場_高雄美濃_美濃,0,detailed,28.6,26.5,25.1,96,89,78,3.7777777777777777,1.527777777777778,16.2,14,ERA5_grid,ERA5_seamless,0.0,2023-08-09,2023-07-19,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,高雄場_高雄美濃_美濃,0,detailed,26.7,25.6,24.8,96,90,84,16.694444444444446,8.972222222222221,118.0,13,ERA5_grid,ERA5_seamless,0.0,2023-08-09,2023-07-19,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28,高雄場_高雄美濃_美濃,0,detailed,26.6,25.2,24.7,93,89,84,15.25,9.333333333333334,93.5,12,ERA5_grid,ERA5_seamless,0.0,2023-08-09,2023-07-19,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
