date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-06-28,高雄場_高雄美濃_高雄美濃,0,detailed,31.9,28.3,25.4,94,80,64,6.611111111111112,4.361111111111111,1.8,21,ERA5_grid,ERA5_seamless,0.0,2024-07-19,2024-06-28,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,高雄場_高雄美濃_高雄美濃,0,detailed,30.0,27.1,25.1,96,84,70,6.138888888888889,2.8611111111111116,7.8,20,ERA5_grid,ERA5_seamless,0.0,2024-07-19,2024-06-28,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,高雄場_高雄美濃_高雄美濃,0,detailed,30.2,27.1,23.9,94,82,71,3.3333333333333335,1.5833333333333335,3.6,19,ERA5_grid,ERA5_seamless,0.0,2024-07-19,2024-06-28,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,高雄場_高雄美濃_高雄美濃,0,detailed,31.1,27.6,24.1,94,80,66,4.0,1.9722222222222223,0.6,18,ERA5_grid,ERA5_seamless,0.0,2024-07-19,2024-06-28,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,高雄場_高雄美濃_高雄美濃,0,detailed,32.2,27.9,24.7,93,80,60,5.916666666666667,3.7222222222222223,2.0,17,ERA5_grid,ERA5_seamless,0.0,2024-07-19,2024-06-28,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,高雄場_高雄美濃_高雄美濃,0,detailed,33.5,28.8,24.4,96,77,56,6.055555555555556,4.388888888888889,0.1,16,ERA5_grid,ERA5_seamless,0.0,2024-07-19,2024-06-28,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,高雄場_高雄美濃_高雄美濃,0,detailed,31.6,27.9,23.6,96,81,65,3.25,2.0,0.6,15,ERA5_grid,ERA5_seamless,0.0,2024-07-19,2024-06-28,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,高雄場_高雄美濃_高雄美濃,0,detailed,31.7,28.2,24.4,96,80,65,3.027777777777778,1.75,0.0,14,ERA5_grid,ERA5_seamless,0.0,2024-07-19,2024-06-28,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,高雄場_高雄美濃_高雄美濃,0,detailed,32.5,28.3,23.7,96,79,61,6.277777777777779,4.222222222222222,0.4,13,ERA5_grid,ERA5_seamless,0.0,2024-07-19,2024-06-28,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07,高雄場_高雄美濃_高雄美濃,0,detailed,32.2,27.5,23.0,98,80,59,5.166666666666667,3.4722222222222223,0.3,12,ERA5_grid,ERA5_seamless,0.0,2024-07-19,2024-06-28,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,高雄場_高雄美濃_高雄美濃,0,detailed,31.1,26.9,23.3,97,80,62,4.416666666666667,3.4444444444444446,2.1,11,ERA5_grid,ERA5_seamless,0.0,2024-07-19,2024-06-28,2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
