date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-17,嘉義大學_大林_大林,0,detailed,28.8,25.6,23.9,99,91,82,5.972222222222222,4.055555555555555,21.2,21,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,嘉義大學_大林_大林,0,detailed,28.1,25.3,23.1,97,91,81,5.694444444444445,4.166666666666667,39.3,20,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,嘉義大學_大林_大林,0,detailed,28.8,26.1,23.6,96,90,83,6.444444444444445,4.277777777777778,13.6,19,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,嘉義大學_大林_大林,0,detailed,30.4,26.8,23.9,95,86,72,2.805555555555556,2.0277777777777777,6.6,18,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,嘉義大學_大林_大林,0,detailed,31.3,27.3,23.0,98,86,71,3.361111111111111,2.055555555555556,0.6,17,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,嘉義大學_大林_大林,0,detailed,31.0,27.6,23.9,98,88,75,3.416666666666667,2.638888888888889,1.6,16,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,嘉義大學_大林_大林,0,detailed,31.1,27.6,23.4,99,85,70,3.027777777777778,1.8611111111111112,1.5,15,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,嘉義大學_大林_大林,0,detailed,30.7,27.6,23.4,98,83,69,2.3333333333333335,1.2777777777777777,0.4,14,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,嘉義大學_大林_大林,0,detailed,30.6,27.8,23.7,97,84,71,3.5,1.8611111111111112,3.6,13,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,嘉義大學_大林_大林,0,detailed,29.6,27.1,23.9,95,86,79,2.9444444444444446,1.9166666666666667,2.4,12,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,嘉義大學_大林_大林,0,detailed,30.5,27.4,23.4,97,83,69,3.277777777777778,1.8611111111111112,0.4,11,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,嘉義大學_大林_大林,0,detailed,30.5,27.3,22.9,98,82,69,2.1666666666666665,1.3055555555555556,0.4,10,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,嘉義大學_大林_大林,0,detailed,30.9,27.8,23.4,97,83,70,4.888888888888889,2.4444444444444446,5.1,9,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,嘉義大學_大林_大林,0,detailed,31.4,28.1,25.7,96,89,77,3.027777777777778,2.1666666666666665,31.3,8,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,嘉義大學_大林_大林,0,detailed,29.0,27.0,25.6,97,93,86,4.416666666666667,2.111111111111111,10.3,7,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,嘉義大學_大林_大林,0,detailed,28.7,26.6,25.0,96,90,81,3.8888888888888893,1.638888888888889,11.7,6,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,嘉義大學_大林_大林,0,detailed,29.3,26.9,24.7,96,88,78,3.0000000000000004,1.527777777777778,2.7,5,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,嘉義大學_大林_大林,0,detailed,27.6,26.6,24.9,97,91,86,16.22222222222222,6.611111111111112,18.9,4,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,嘉義大學_大林_大林,0,detailed,28.7,26.8,25.6,94,89,83,9.944444444444445,6.138888888888889,21.2,3,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
