date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-04-11,苗栗場_苗栗銅鑼_nan,0,detailed,27.0,23.0,18.0,96,80,62,3.555555555555556,1.6666666666666667,0.2,21,ERA5_grid,ERA5_seamless,0.0,2025-05-02,2025-04-11,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,苗栗場_苗栗銅鑼_nan,0,detailed,27.7,24.7,18.4,95,72,55,8.416666666666668,6.000000000000001,22.6,20,ERA5_grid,ERA5_seamless,0.0,2025-05-02,2025-04-11,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,苗栗場_苗栗銅鑼_nan,0,detailed,19.9,17.7,15.8,93,67,48,8.916666666666668,5.333333333333333,11.7,19,ERA5_grid,ERA5_seamless,0.0,2025-05-02,2025-04-11,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,苗栗場_苗栗銅鑼_nan,0,detailed,24.8,20.9,16.9,82,66,52,5.138888888888889,3.3333333333333335,0.0,18,ERA5_grid,ERA5_seamless,0.0,2025-05-02,2025-04-11,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,苗栗場_苗栗銅鑼_nan,0,detailed,25.3,21.6,17.7,84,57,38,5.166666666666667,2.805555555555556,0.0,17,ERA5_grid,ERA5_seamless,0.0,2025-05-02,2025-04-11,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,苗栗場_苗栗銅鑼_nan,0,detailed,25.6,20.9,15.7,88,70,53,3.6944444444444446,1.9166666666666667,0.0,16,ERA5_grid,ERA5_seamless,0.0,2025-05-02,2025-04-11,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,苗栗場_苗栗銅鑼_nan,0,detailed,26.4,22.9,17.7,90,73,60,2.8611111111111116,1.4166666666666667,0.0,15,ERA5_grid,ERA5_seamless,0.0,2025-05-02,2025-04-11,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,苗栗場_苗栗銅鑼_nan,0,detailed,26.4,23.5,19.9,95,82,68,3.8055555555555554,2.2777777777777777,0.4,14,ERA5_grid,ERA5_seamless,0.0,2025-05-02,2025-04-11,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19,苗栗場_苗栗銅鑼_nan,0,detailed,28.2,25.2,22.6,94,81,68,5.805555555555555,3.7777777777777777,1.2,13,ERA5_grid,ERA5_seamless,0.0,2025-05-02,2025-04-11,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20,苗栗場_苗栗銅鑼_nan,0,detailed,26.7,25.0,22.9,94,78,61,4.361111111111111,2.9722222222222223,4.8,12,ERA5_grid,ERA5_seamless,0.0,2025-05-02,2025-04-11,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
