date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-15,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,27.1,25.8,24.8,96,93,89,3.361111111111111,2.6666666666666665,36.9,21,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.9,25.8,25.0,95,91,85,3.1388888888888893,2.25,28.7,20,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,28.1,26.3,24.0,95,88,79,3.4444444444444446,1.9166666666666667,17.6,19,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,27.6,25.9,24.7,96,91,86,3.027777777777778,2.138888888888889,33.4,18,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,27.3,25.7,24.9,96,92,88,4.0,2.9444444444444446,58.2,17,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,28.1,26.2,24.8,95,90,85,3.6944444444444446,2.5555555555555554,38.2,16,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,28.0,26.2,24.9,94,89,81,4.722222222222222,3.1388888888888893,1.9,15,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,28.0,26.4,25.2,93,90,84,6.805555555555556,4.833333333333333,9.2,14,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.2,25.9,25.5,95,91,86,9.694444444444445,5.305555555555556,185.1,13,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.3,25.8,25.0,95,92,85,7.555555555555555,4.083333333333333,89.4,12,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.6,25.6,24.7,95,93,90,3.8055555555555554,2.3333333333333335,46.2,11,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.4,25.4,25.0,94,92,87,5.083333333333334,4.027777777777778,15.5,10,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,25.2,24.9,24.6,95,93,90,7.416666666666667,6.25,82.4,9,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,25.1,24.8,24.3,95,93,91,6.861111111111112,5.805555555555555,130.4,8,ERA5_grid,ERA5_seamless,0.0,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
