date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-17,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,27.9,25.4,23.5,96,88,73,4.888888888888889,3.6666666666666665,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,27.9,25.1,22.8,96,85,70,5.166666666666667,4.111111111111112,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,26.3,24.1,22.2,92,85,77,4.750000000000001,3.861111111111111,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,26.4,24.4,23.0,97,90,82,2.2222222222222223,1.25,10.9,18,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,27.6,24.9,23.5,97,91,81,2.9722222222222223,2.111111111111111,38.7,17,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,25.4,23.7,22.2,97,90,69,3.361111111111111,2.388888888888889,45.4,16,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,25.1,23.2,21.9,98,89,82,3.361111111111111,2.638888888888889,5.7,15,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,24.6,23.0,21.8,94,89,79,3.8333333333333335,3.0833333333333335,2.7,14,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,24.8,22.7,21.6,95,89,78,3.416666666666667,2.9444444444444446,0.4,13,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,26.4,23.6,21.1,92,85,71,3.6666666666666665,3.055555555555556,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
