date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-26,花蓮縣_富里鄉_23.21876_121.28219,1,simple,24.0,21.9,20.6,98,92,81,2.138888888888889,1.2222222222222223,22.8,21,ERA5_grid,ERA5_seamless,0.0,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,花蓮縣_富里鄉_23.21876_121.28219,1,simple,20.7,19.7,17.8,98,88,82,4.972222222222222,4.25,15.5,20,ERA5_grid,ERA5_seamless,0.0,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28,花蓮縣_富里鄉_23.21876_121.28219,1,simple,20.0,18.4,17.2,84,79,73,4.944444444444445,4.222222222222222,0.6,19,ERA5_grid,ERA5_seamless,0.0,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,花蓮縣_富里鄉_23.21876_121.28219,1,simple,21.7,19.1,17.2,80,67,49,5.722222222222223,4.694444444444445,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,花蓮縣_富里鄉_23.21876_121.28219,1,simple,22.1,20.4,18.6,81,68,58,5.527777777777778,4.888888888888889,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,花蓮縣_富里鄉_23.21876_121.28219,1,simple,21.8,20.3,18.5,95,87,78,5.305555555555556,4.333333333333333,28.1,16,ERA5_grid,ERA5_seamless,0.0,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,花蓮縣_富里鄉_23.21876_121.28219,1,simple,20.6,19.7,19.0,87,83,81,5.444444444444445,4.777777777777778,7.2,15,ERA5_grid,ERA5_seamless,0.0,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,花蓮縣_富里鄉_23.21876_121.28219,1,simple,22.6,20.6,18.6,95,87,81,3.6666666666666665,3.0000000000000004,15.0,14,ERA5_grid,ERA5_seamless,0.0,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,花蓮縣_富里鄉_23.21876_121.28219,1,simple,24.5,21.8,18.1,95,88,80,2.055555555555556,1.0555555555555556,1.7,13,ERA5_grid,ERA5_seamless,0.0,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,花蓮縣_富里鄉_23.21876_121.28219,1,simple,23.7,21.9,20.5,97,90,82,2.694444444444444,1.8888888888888888,4.7,12,ERA5_grid,ERA5_seamless,0.0,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,花蓮縣_富里鄉_23.21876_121.28219,1,simple,23.8,22.0,21.1,92,90,87,3.027777777777778,2.4166666666666665,4.2,11,ERA5_grid,ERA5_seamless,0.0,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,花蓮縣_富里鄉_23.21876_121.28219,1,simple,23.8,22.0,21.0,91,89,86,2.1666666666666665,1.8888888888888888,2.4,10,ERA5_grid,ERA5_seamless,0.0,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,花蓮縣_富里鄉_23.21876_121.28219,1,simple,23.9,21.8,19.7,95,90,82,1.75,1.25,0.4,9,ERA5_grid,ERA5_seamless,0.0,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
