date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-10,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,25.9,24.4,23.4,90,83,76,9.416666666666666,8.38888888888889,1.3,21,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,26.1,24.3,23.1,88,76,68,8.944444444444446,8.0,3.0,20,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,25.8,24.3,23.2,79,76,71,8.777777777777779,7.472222222222222,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,26.1,24.2,22.9,83,78,73,6.944444444444445,5.777777777777779,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,25.6,23.7,22.5,86,81,75,6.277777777777779,4.694444444444445,0.0,17,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,24.7,23.4,22.2,84,76,68,6.527777777777778,5.222222222222222,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,26.5,23.9,22.4,81,72,63,6.333333333333334,5.416666666666667,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,26.4,24.1,22.0,83,74,65,5.805555555555555,5.055555555555555,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,26.7,24.7,22.5,93,81,69,3.8333333333333335,2.305555555555556,0.0,13,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,27.0,24.9,23.6,96,90,82,3.6944444444444446,1.8888888888888888,0.4,12,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,24.3,23.2,21.5,99,90,82,11.305555555555557,5.888888888888889,1.1,11,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,23.2,22.4,21.6,80,76,73,10.5,8.472222222222223,0.1,10,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,25.9,23.9,22.7,87,80,73,6.444444444444445,4.944444444444445,1.2,9,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,27.1,24.7,22.0,97,84,72,3.8888888888888893,2.2777777777777777,0.0,8,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,26.7,24.8,22.5,97,89,81,5.111111111111111,2.6666666666666665,0.0,7,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,26.8,24.7,22.9,91,82,74,6.111111111111112,4.25,0.0,6,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,26.3,24.3,21.8,90,83,76,3.8888888888888893,1.7222222222222223,0.0,5,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,24.5,23.7,23.2,90,84,80,5.444444444444445,3.5,0.2,4,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,苗栗縣_造橋鄉_24.60798_120.84031,1,simple,23.7,22.7,21.7,94,87,83,5.611111111111112,3.6666666666666665,3.6,3,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
