date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-22,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,30.1,28.3,26.9,89,82,75,4.583333333333334,3.166666666666667,0.7,21,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.9,28.2,26.9,89,82,73,3.0000000000000004,1.8055555555555556,1.0,20,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.8,27.9,26.3,93,85,77,2.055555555555556,0.9444444444444444,8.0,19,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.6,28.0,26.0,93,85,77,3.166666666666667,1.638888888888889,3.1,18,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,28.9,27.5,26.4,91,85,80,2.75,1.6111111111111112,10.4,17,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.7,28.0,25.9,88,79,70,2.4166666666666665,1.5000000000000002,0.5,16,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.5,28.0,26.4,89,80,73,2.138888888888889,1.1666666666666667,1.0,15,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.9,28.1,25.9,95,84,74,4.694444444444445,2.305555555555556,4.8,14,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,31.6,28.4,26.1,97,88,73,2.916666666666667,1.4444444444444446,25.6,13,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,苗栗縣_造橋鄉_24.65612_120.83633,0,simple,29.2,27.7,26.7,97,88,81,4.388888888888889,1.5555555555555556,51.7,12,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
