date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-12,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,27.4,25.6,23.8,96,88,81,2.7777777777777777,1.5000000000000002,1.6,21,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,27.9,26.1,24.0,95,85,77,2.611111111111111,1.1666666666666667,0.0,20,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,27.9,26.1,23.6,92,82,70,3.3333333333333335,1.6111111111111112,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,28.3,26.2,23.5,96,87,76,2.916666666666667,1.2222222222222223,0.1,18,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,28.6,26.0,23.4,96,86,73,2.388888888888889,1.5000000000000002,0.0,17,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,28.7,26.8,24.8,92,81,73,1.638888888888889,1.0555555555555556,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,28.7,26.8,23.5,92,82,70,2.9722222222222223,1.5000000000000002,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,28.7,26.2,23.5,97,89,77,2.0833333333333335,0.9166666666666666,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,28.6,26.5,24.0,98,87,76,3.111111111111111,1.6944444444444444,0.3,13,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,28.5,26.5,23.9,96,89,82,2.7222222222222223,1.5000000000000002,0.2,12,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,29.2,27.0,24.2,94,87,79,2.5555555555555554,1.3888888888888888,0.3,11,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
