date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-09,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,29.7,27.2,24.8,94,84,76,2.805555555555556,1.4444444444444446,2.6,21,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,29.5,26.8,24.4,96,89,82,2.7222222222222223,1.5000000000000002,2.6,20,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,29.1,26.7,24.9,96,88,78,4.055555555555555,1.8055555555555556,8.1,19,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,29.4,27.0,25.0,94,85,75,3.6944444444444446,2.055555555555556,0.7,18,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.2,26.2,25.2,97,91,83,4.222222222222222,3.0833333333333335,15.8,17,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.5,25.9,24.7,96,92,86,4.25,3.1388888888888893,29.0,16,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.1,25.8,24.8,96,93,89,3.361111111111111,2.6666666666666665,36.9,15,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.9,25.8,25.0,95,91,85,3.1388888888888893,2.25,28.7,14,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.1,26.3,24.0,95,88,79,3.4444444444444446,1.9166666666666667,17.6,13,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.6,25.9,24.7,96,91,86,3.027777777777778,2.138888888888889,33.4,12,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.3,25.7,24.9,96,92,88,4.0,2.9444444444444446,58.2,11,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.1,26.2,24.8,95,90,85,3.6944444444444446,2.5555555555555554,38.2,10,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.0,26.2,24.9,94,89,81,4.722222222222222,3.1388888888888893,1.9,9,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.0,26.4,25.2,93,90,84,6.805555555555556,4.833333333333333,9.2,8,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.2,25.9,25.5,95,91,86,9.694444444444445,5.305555555555556,185.1,7,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.3,25.8,25.0,95,92,85,7.555555555555555,4.083333333333333,89.4,6,ERA5_grid,ERA5_seamless,0.0,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
