date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-18,桃園場_新竹橫山_新竹橫山,1,detailed,30.8,27.7,25.7,86,78,68,8.11111111111111,6.138888888888889,1.5,21,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,桃園場_新竹橫山_新竹橫山,1,detailed,29.0,27.2,25.3,95,86,79,3.388888888888889,1.6666666666666667,1.9,20,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,桃園場_新竹橫山_新竹橫山,1,detailed,29.2,26.9,24.9,96,92,81,4.25,1.9444444444444446,5.0,19,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,桃園場_新竹橫山_新竹橫山,1,detailed,27.0,25.9,25.2,98,94,88,3.277777777777778,2.0,66.6,18,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,桃園場_新竹橫山_新竹橫山,1,detailed,27.4,25.9,25.4,98,92,86,3.555555555555556,1.9444444444444446,42.8,17,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,桃園場_新竹橫山_新竹橫山,1,detailed,28.3,26.2,25.0,95,89,80,3.6944444444444446,2.5,7.3,16,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,桃園場_新竹橫山_新竹橫山,1,detailed,28.4,26.1,24.8,94,88,77,3.638888888888889,2.6666666666666665,9.1,15,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,桃園場_新竹橫山_新竹橫山,1,detailed,27.7,25.7,24.6,96,88,80,4.694444444444445,2.5555555555555554,9.4,14,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,桃園場_新竹橫山_新竹橫山,1,detailed,28.1,26.1,24.0,97,88,79,2.9444444444444446,1.7222222222222223,3.6,13,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,桃園場_新竹橫山_新竹橫山,1,detailed,27.7,25.9,24.4,92,88,78,4.416666666666667,2.1666666666666665,13.1,12,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,桃園場_新竹橫山_新竹橫山,1,detailed,28.2,26.3,25.0,92,82,73,7.555555555555555,6.055555555555556,3.5,11,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,桃園場_新竹橫山_新竹橫山,1,detailed,30.5,27.1,24.9,86,80,69,8.416666666666668,6.972222222222223,0.1,10,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,桃園場_新竹橫山_新竹橫山,1,detailed,30.2,27.5,25.5,85,78,71,10.0,8.61111111111111,1.6,9,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,桃園場_新竹橫山_新竹橫山,1,detailed,31.4,27.9,25.6,94,83,72,8.25,4.833333333333333,0.1,8,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,桃園場_新竹橫山_新竹橫山,1,detailed,27.9,25.2,23.2,93,87,75,11.583333333333334,9.222222222222223,16.8,7,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,桃園場_新竹橫山_新竹橫山,1,detailed,23.7,23.2,22.6,96,94,92,11.722222222222223,10.38888888888889,64.7,6,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,桃園場_新竹橫山_新竹橫山,1,detailed,24.1,23.5,22.5,97,94,91,9.972222222222221,6.777777777777778,20.3,5,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,桃園場_新竹橫山_新竹橫山,1,detailed,28.1,25.4,22.9,97,91,79,3.611111111111111,1.9722222222222223,2.8,4,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,桃園場_新竹橫山_新竹橫山,1,detailed,28.5,25.6,22.6,98,92,83,3.611111111111111,2.8333333333333335,0.0,3,ERA5_grid,ERA5_seamless,0.0,2024-10-09,2024-09-18,2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
