date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-21,苗栗縣_頭份市_24.69517_120.92639,0,simple,30.0,27.8,25.9,89,81,69,3.638888888888889,2.0833333333333335,0.0,21,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,苗栗縣_頭份市_24.69517_120.92639,0,simple,29.5,27.4,25.1,96,85,73,2.4166666666666665,1.5833333333333335,0.4,20,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,苗栗縣_頭份市_24.69517_120.92639,0,simple,30.0,27.6,25.4,94,84,73,3.1944444444444446,2.0277777777777777,1.7,19,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,苗栗縣_頭份市_24.69517_120.92639,0,simple,30.5,27.4,24.6,95,82,69,6.750000000000001,4.722222222222222,0.0,18,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,苗栗縣_頭份市_24.69517_120.92639,0,simple,29.7,26.9,24.7,94,80,67,7.194444444444445,5.333333333333333,0.0,17,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,苗栗縣_頭份市_24.69517_120.92639,0,simple,29.5,26.7,24.4,89,78,65,6.666666666666667,5.083333333333334,0.0,16,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,苗栗縣_頭份市_24.69517_120.92639,0,simple,29.3,26.8,25.0,90,81,70,5.666666666666667,4.555555555555555,0.0,15,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,苗栗縣_頭份市_24.69517_120.92639,0,simple,29.2,26.6,24.6,90,81,71,5.694444444444445,4.083333333333333,0.1,14,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,苗栗縣_頭份市_24.69517_120.92639,0,simple,28.5,26.2,23.5,92,80,68,3.6666666666666665,2.4444444444444446,0.0,13,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,苗栗縣_頭份市_24.69517_120.92639,0,simple,29.0,26.2,22.8,96,84,72,3.305555555555556,2.0833333333333335,0.0,12,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
