date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-19,臺中市_大甲區_24.33233_120.61364,1,simple,26.7,25.6,25.1,95,90,86,4.888888888888889,2.5277777777777777,33.4,21,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_大甲區_24.33233_120.61364,1,simple,28.4,26.7,25.3,96,89,79,2.3333333333333335,1.4166666666666667,12.1,20,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_大甲區_24.33233_120.61364,1,simple,28.3,26.9,25.8,95,90,83,2.2777777777777777,1.1944444444444444,31.6,19,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_大甲區_24.33233_120.61364,1,simple,30.1,27.9,25.3,97,86,74,3.0000000000000004,1.3611111111111112,1.7,18,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_大甲區_24.33233_120.61364,1,simple,30.4,28.1,25.5,97,87,76,3.75,2.25,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_大甲區_24.33233_120.61364,1,simple,29.8,27.8,26.4,97,89,79,11.944444444444445,5.722222222222223,10.8,16,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_大甲區_24.33233_120.61364,1,simple,31.3,28.1,26.2,95,86,72,5.916666666666667,3.4722222222222223,10.3,15,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_大甲區_24.33233_120.61364,1,simple,30.1,28.0,26.1,96,87,76,3.277777777777778,1.638888888888889,1.3,14,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_大甲區_24.33233_120.61364,1,simple,29.8,27.8,25.8,98,86,75,4.944444444444445,2.4444444444444446,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_大甲區_24.33233_120.61364,1,simple,31.0,28.0,24.9,99,88,76,2.694444444444444,1.7222222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_大甲區_24.33233_120.61364,1,simple,30.2,28.4,27.0,91,83,74,4.138888888888889,2.75,0.7,11,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_大甲區_24.33233_120.61364,1,simple,27.6,26.7,25.7,96,91,83,3.055555555555556,1.8888888888888888,10.7,10,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_大甲區_24.33233_120.61364,1,simple,30.1,27.6,25.6,95,86,74,2.805555555555556,1.1111111111111112,2.5,9,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_大甲區_24.33233_120.61364,1,simple,30.2,28.0,26.1,96,86,75,3.6944444444444446,2.3333333333333335,0.3,8,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_大甲區_24.33233_120.61364,1,simple,30.1,28.1,25.9,96,87,77,3.277777777777778,1.7222222222222223,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_大甲區_24.33233_120.61364,1,simple,30.0,27.8,25.8,95,86,74,3.6944444444444446,1.9444444444444446,1.1,6,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_大甲區_24.33233_120.61364,1,simple,26.5,25.8,25.2,95,90,86,4.305555555555555,2.4722222222222223,74.1,5,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_大甲區_24.33233_120.61364,1,simple,27.8,26.3,24.7,97,86,76,3.1944444444444446,1.8333333333333333,4.8,4,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_大甲區_24.33233_120.61364,1,simple,29.9,27.4,25.0,96,85,72,4.750000000000001,1.8333333333333333,0.9,3,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
