date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-21,苗栗縣_頭份市_24.6579_120.879,0,simple,30.1,27.9,26.0,89,81,69,3.638888888888889,2.0833333333333335,0.0,21,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,苗栗縣_頭份市_24.6579_120.879,0,simple,29.6,27.5,25.2,96,85,73,2.4166666666666665,1.5833333333333335,0.4,20,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,苗栗縣_頭份市_24.6579_120.879,0,simple,30.1,27.7,25.5,94,84,73,3.1944444444444446,2.0277777777777777,1.7,19,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,苗栗縣_頭份市_24.6579_120.879,0,simple,30.6,27.5,24.7,95,82,69,6.750000000000001,4.722222222222222,0.0,18,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,苗栗縣_頭份市_24.6579_120.879,0,simple,29.8,27.1,24.8,94,80,67,7.194444444444445,5.333333333333333,0.0,17,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,苗栗縣_頭份市_24.6579_120.879,0,simple,29.6,26.8,24.5,89,78,65,6.666666666666667,5.083333333333334,0.0,16,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,苗栗縣_頭份市_24.6579_120.879,0,simple,29.4,27.0,25.1,90,81,70,5.666666666666667,4.555555555555555,0.0,15,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,苗栗縣_頭份市_24.6579_120.879,0,simple,29.3,26.7,24.7,90,81,71,5.694444444444445,4.083333333333333,0.1,14,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,苗栗縣_頭份市_24.6579_120.879,0,simple,28.6,26.3,23.6,92,80,68,3.6666666666666665,2.4444444444444446,0.0,13,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,苗栗縣_頭份市_24.6579_120.879,0,simple,29.1,26.4,22.9,96,84,72,3.305555555555556,2.0833333333333335,0.0,12,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,苗栗縣_頭份市_24.6579_120.879,0,simple,28.9,26.8,24.1,96,85,74,2.9722222222222223,1.6944444444444444,0.4,11,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,苗栗縣_頭份市_24.6579_120.879,0,simple,29.1,27.3,25.8,89,79,70,5.5,3.305555555555556,0.2,10,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,苗栗縣_頭份市_24.6579_120.879,0,simple,30.1,26.8,23.7,95,79,60,6.833333333333334,4.416666666666667,0.0,9,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,苗栗縣_頭份市_24.6579_120.879,0,simple,30.8,26.7,22.6,94,76,57,6.750000000000001,5.083333333333334,0.0,8,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,苗栗縣_頭份市_24.6579_120.879,0,simple,30.8,27.4,24.7,82,67,51,7.9444444444444455,7.027777777777779,0.0,7,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,苗栗縣_頭份市_24.6579_120.879,0,simple,32.3,28.2,24.5,86,69,57,8.11111111111111,6.305555555555555,0.0,6,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,苗栗縣_頭份市_24.6579_120.879,0,simple,30.7,27.7,24.3,94,78,62,4.777777777777778,3.638888888888889,0.0,5,ERA5_grid,ERA5_seamless,0.0,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
