date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-09-03,桃園場_桃園楊梅_nan,1,detailed,29.7,27.6,24.1,93,77,65,3.555555555555556,1.5555555555555556,0.0,21,ERA5_grid,ERA5_seamless,0.0,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,桃園場_桃園楊梅_nan,1,detailed,30.0,27.5,24.2,92,76,64,2.8611111111111116,1.7222222222222223,0.0,20,ERA5_grid,ERA5_seamless,0.0,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,桃園場_桃園楊梅_nan,1,detailed,30.0,27.5,24.2,90,80,69,3.75,1.8055555555555556,1.6,19,ERA5_grid,ERA5_seamless,0.0,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,桃園場_桃園楊梅_nan,1,detailed,31.8,28.2,24.7,90,75,58,3.305555555555556,1.9722222222222223,0.1,18,ERA5_grid,ERA5_seamless,0.0,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,桃園場_桃園楊梅_nan,1,detailed,29.3,27.4,25.8,90,80,72,3.0000000000000004,1.8611111111111112,2.3,17,ERA5_grid,ERA5_seamless,0.0,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,桃園場_桃園楊梅_nan,1,detailed,31.0,28.4,25.7,87,69,55,5.055555555555555,3.0000000000000004,0.0,16,ERA5_grid,ERA5_seamless,0.0,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,桃園場_桃園楊梅_nan,1,detailed,31.0,28.3,26.2,80,69,58,5.25,2.9444444444444446,0.4,15,ERA5_grid,ERA5_seamless,0.0,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,桃園場_桃園楊梅_nan,1,detailed,30.6,27.7,25.6,89,75,62,2.6666666666666665,1.6111111111111112,3.1,14,ERA5_grid,ERA5_seamless,0.0,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,桃園場_桃園楊梅_nan,1,detailed,30.9,27.5,24.5,91,80,65,3.6944444444444446,1.6944444444444444,2.4,13,ERA5_grid,ERA5_seamless,0.0,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,桃園場_桃園楊梅_nan,1,detailed,30.1,28.0,25.7,90,77,67,3.7222222222222223,1.8333333333333333,0.1,12,ERA5_grid,ERA5_seamless,0.0,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
