date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-06-20,高雄場_高雄美濃_高雄美濃,0,detailed,30.6,27.6,24.9,95,84,71,5.333333333333333,3.638888888888889,2.2,21,ERA5_grid,ERA5_seamless,0.0,2024-07-11,2024-06-20,2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21,高雄場_高雄美濃_高雄美濃,0,detailed,30.4,27.8,25.3,95,86,76,4.611111111111112,3.416666666666667,1.4,20,ERA5_grid,ERA5_seamless,0.0,2024-07-11,2024-06-20,2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22,高雄場_高雄美濃_高雄美濃,0,detailed,31.6,28.5,25.8,95,82,67,5.944444444444445,4.166666666666667,1.6,19,ERA5_grid,ERA5_seamless,0.0,2024-07-11,2024-06-20,2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23,高雄場_高雄美濃_高雄美濃,0,detailed,30.3,27.7,24.9,95,85,72,4.416666666666667,2.305555555555556,3.1,18,ERA5_grid,ERA5_seamless,0.0,2024-07-11,2024-06-20,2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24,高雄場_高雄美濃_高雄美濃,0,detailed,31.1,27.5,23.9,94,83,69,5.416666666666667,3.0000000000000004,1.5,17,ERA5_grid,ERA5_seamless,0.0,2024-07-11,2024-06-20,2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,高雄場_高雄美濃_高雄美濃,0,detailed,32.1,28.2,24.8,93,80,63,5.916666666666667,4.333333333333333,0.1,16,ERA5_grid,ERA5_seamless,0.0,2024-07-11,2024-06-20,2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,高雄場_高雄美濃_高雄美濃,0,detailed,32.3,28.1,24.0,95,81,62,4.472222222222223,3.1388888888888893,0.0,15,ERA5_grid,ERA5_seamless,0.0,2024-07-11,2024-06-20,2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,高雄場_高雄美濃_高雄美濃,0,detailed,31.8,28.1,24.0,97,82,66,4.666666666666667,3.5277777777777777,0.0,14,ERA5_grid,ERA5_seamless,0.0,2024-07-11,2024-06-20,2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,高雄場_高雄美濃_高雄美濃,0,detailed,31.9,28.3,25.4,94,80,64,6.611111111111112,4.361111111111111,1.8,13,ERA5_grid,ERA5_seamless,0.0,2024-07-11,2024-06-20,2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,高雄場_高雄美濃_高雄美濃,0,detailed,30.0,27.1,25.1,96,84,70,6.138888888888889,2.8611111111111116,7.8,12,ERA5_grid,ERA5_seamless,0.0,2024-07-11,2024-06-20,2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
