date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-06,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,28.8,26.5,24.3,95,89,80,1.5555555555555556,1.1388888888888888,2.1,21,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,29.4,26.4,23.7,97,86,77,2.2777777777777777,1.4722222222222223,0.2,20,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,28.6,26.2,23.8,95,86,76,1.8888888888888888,1.3055555555555556,0.8,19,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,28.4,26.0,23.6,94,85,76,5.055555555555555,2.8333333333333335,0.2,18,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,27.5,25.4,23.9,94,88,80,3.277777777777778,2.138888888888889,12.7,17,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,28.4,26.3,24.5,92,85,77,3.388888888888889,2.055555555555556,3.3,16,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,29.9,27.1,25.1,92,83,72,3.111111111111111,1.3333333333333333,0.7,15,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,30.4,26.9,24.1,97,85,69,2.5277777777777777,1.1944444444444444,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,30.0,26.8,23.2,96,85,72,3.4444444444444446,1.6666666666666667,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,28.9,26.8,24.4,95,82,74,5.666666666666667,2.1666666666666665,0.8,12,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,28.9,27.2,26.3,87,84,78,9.055555555555557,6.361111111111111,0.2,11,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,30.7,27.5,25.2,94,83,69,2.9444444444444446,1.1666666666666667,1.7,10,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,29.8,26.7,23.9,96,85,69,2.8333333333333335,1.5000000000000002,0.4,9,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,29.5,26.3,23.1,97,86,71,3.1388888888888893,1.3333333333333333,0.1,8,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,29.3,26.0,22.7,97,86,71,2.8333333333333335,1.5833333333333335,0.3,7,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,29.4,26.7,24.1,93,83,71,2.694444444444444,1.3611111111111112,0.1,6,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,29.0,26.9,24.7,91,83,74,2.916666666666667,1.7222222222222223,0.2,5,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,29.2,26.8,24.5,96,85,75,2.916666666666667,1.6666666666666667,0.9,4,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,屏東縣_崁頂鄉_22.50439_120.49392,1,simple,28.7,26.4,23.9,96,85,75,4.111111111111112,2.361111111111111,1.8,3,ERA5_grid,ERA5_seamless,0.0,2018-09-27,2018-09-06,2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
