date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-10,桃園市_八德區_24.92762_121.27647,1,simple,29.0,25.4,21.3,95,80,63,4.305555555555555,2.9722222222222223,0.1,21,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_八德區_24.92762_121.27647,1,simple,29.8,26.5,23.3,88,78,64,3.027777777777778,1.638888888888889,0.0,20,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_八德區_24.92762_121.27647,1,simple,30.3,26.5,22.8,93,81,63,2.7222222222222223,1.6944444444444444,0.3,19,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園市_八德區_24.92762_121.27647,1,simple,29.5,26.1,23.7,96,86,72,3.2222222222222223,1.2777777777777777,1.3,18,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園市_八德區_24.92762_121.27647,1,simple,29.9,26.3,22.5,94,83,67,3.3333333333333335,1.777777777777778,0.3,17,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園市_八德區_24.92762_121.27647,1,simple,29.7,26.4,22.8,94,85,71,2.916666666666667,1.5555555555555556,0.4,16,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園市_八德區_24.92762_121.27647,1,simple,29.9,26.7,23.3,94,83,67,3.2222222222222223,1.3055555555555556,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園市_八德區_24.92762_121.27647,1,simple,29.7,26.8,23.9,95,83,71,2.5555555555555554,1.3055555555555556,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_八德區_24.92762_121.27647,1,simple,30.3,26.8,23.3,96,83,65,3.1388888888888893,2.0833333333333335,0.5,13,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_八德區_24.92762_121.27647,1,simple,31.0,26.7,22.6,95,83,69,2.5277777777777777,1.5555555555555556,1.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
