date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-19,雲林縣_斗六市_23.7085_120.51606,1,simple,26.2,23.3,21.0,92,82,70,3.416666666666667,1.7222222222222223,0.8,21,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,雲林縣_斗六市_23.7085_120.51606,1,simple,26.3,23.0,19.4,94,81,68,3.027777777777778,1.638888888888889,0.2,20,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,雲林縣_斗六市_23.7085_120.51606,1,simple,27.2,22.3,16.3,96,77,58,2.7222222222222223,1.4444444444444446,0.0,19,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,雲林縣_斗六市_23.7085_120.51606,1,simple,27.1,23.1,19.3,95,77,61,3.055555555555556,1.4722222222222223,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,雲林縣_斗六市_23.7085_120.51606,1,simple,26.9,23.0,19.6,94,83,68,4.111111111111112,2.5555555555555554,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,雲林縣_斗六市_23.7085_120.51606,1,simple,27.6,23.3,18.8,93,81,66,3.166666666666667,1.638888888888889,0.3,16,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,雲林縣_斗六市_23.7085_120.51606,1,simple,27.9,23.3,18.0,96,82,66,2.361111111111111,1.2777777777777777,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,雲林縣_斗六市_23.7085_120.51606,1,simple,27.9,24.0,20.4,95,77,63,3.7222222222222223,1.9722222222222223,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,雲林縣_斗六市_23.7085_120.51606,1,simple,26.7,21.5,18.0,98,74,55,6.305555555555555,3.638888888888889,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28,雲林縣_斗六市_23.7085_120.51606,1,simple,25.1,20.4,14.9,78,61,45,5.722222222222223,2.694444444444444,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,雲林縣_斗六市_23.7085_120.51606,1,simple,26.4,21.3,16.8,75,61,44,5.416666666666667,2.5833333333333335,0.0,11,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,雲林縣_斗六市_23.7085_120.51606,1,simple,28.4,22.9,18.0,78,65,48,4.333333333333333,2.1666666666666665,0.0,10,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,雲林縣_斗六市_23.7085_120.51606,1,simple,26.9,22.9,20.8,91,79,66,4.527777777777779,2.638888888888889,6.5,9,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,雲林縣_斗六市_23.7085_120.51606,1,simple,27.0,23.0,20.5,88,76,65,5.305555555555556,3.7222222222222223,0.2,8,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,雲林縣_斗六市_23.7085_120.51606,1,simple,27.7,23.5,19.7,87,77,61,3.4444444444444446,1.7222222222222223,0.0,7,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,雲林縣_斗六市_23.7085_120.51606,1,simple,28.5,23.1,17.2,99,82,61,3.8333333333333335,1.8888888888888888,0.0,6,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,雲林縣_斗六市_23.7085_120.51606,1,simple,28.4,22.7,17.1,98,81,61,3.6666666666666665,1.8333333333333333,0.0,5,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,雲林縣_斗六市_23.7085_120.51606,1,simple,28.4,23.2,16.7,97,82,66,3.0833333333333335,1.3888888888888888,0.0,4,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,雲林縣_斗六市_23.7085_120.51606,1,simple,28.3,23.2,18.2,97,83,66,2.694444444444444,1.25,0.0,3,ERA5_grid,ERA5_seamless,0.0,2018-11-09,2018-10-19,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
