date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-18,台東場_關山豐泉_關山豐泉,0,detailed,28.1,24.8,22.9,99,92,82,1.3055555555555556,0.8333333333333334,54.0,21,ERA5_grid,ERA5_seamless,0.0,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,台東場_關山豐泉_關山豐泉,0,detailed,27.6,26.2,24.2,99,88,80,2.1666666666666665,0.9722222222222223,19.3,20,ERA5_grid,ERA5_seamless,0.0,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,台東場_關山豐泉_關山豐泉,0,detailed,29.7,25.9,22.9,99,89,74,2.8888888888888893,1.3333333333333333,31.6,19,ERA5_grid,ERA5_seamless,0.0,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,台東場_關山豐泉_關山豐泉,0,detailed,29.3,26.1,22.6,99,87,75,1.7222222222222223,0.9166666666666666,13.5,18,ERA5_grid,ERA5_seamless,0.0,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,台東場_關山豐泉_關山豐泉,0,detailed,30.2,27.2,23.9,95,85,74,1.527777777777778,0.8055555555555556,9.6,17,ERA5_grid,ERA5_seamless,0.0,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,台東場_關山豐泉_關山豐泉,0,detailed,29.2,27.0,25.5,94,87,78,1.3888888888888888,0.8611111111111112,7.4,16,ERA5_grid,ERA5_seamless,0.0,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,台東場_關山豐泉_關山豐泉,0,detailed,28.8,26.2,24.3,97,88,78,2.138888888888889,1.2777777777777777,9.7,15,ERA5_grid,ERA5_seamless,0.0,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,台東場_關山豐泉_關山豐泉,0,detailed,28.4,25.5,22.6,98,90,78,2.611111111111111,1.9444444444444446,3.1,14,ERA5_grid,ERA5_seamless,0.0,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,台東場_關山豐泉_關山豐泉,0,detailed,28.6,26.0,23.5,96,85,75,1.8888888888888888,1.0833333333333333,1.0,13,ERA5_grid,ERA5_seamless,0.0,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,台東場_關山豐泉_關山豐泉,0,detailed,28.7,26.2,23.4,97,84,71,1.1666666666666667,0.6388888888888888,3.1,12,ERA5_grid,ERA5_seamless,0.0,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,台東場_關山豐泉_關山豐泉,0,detailed,28.7,26.4,22.6,95,81,66,1.6666666666666667,0.9166666666666666,0.1,11,ERA5_grid,ERA5_seamless,0.0,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,台東場_關山豐泉_關山豐泉,0,detailed,28.8,25.5,22.6,98,86,71,3.8333333333333335,2.8333333333333335,22.0,10,ERA5_grid,ERA5_seamless,0.0,2023-09-08,2023-08-18,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
