date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-06-27,高雄場_高雄美濃_nan,0,detailed,29.7,25.8,21.8,98,86,70,2.3333333333333335,1.2777777777777777,6.0,21,ERA5_grid,ERA5_seamless,0.0,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28,高雄場_高雄美濃_nan,0,detailed,30.1,26.1,21.8,98,83,65,2.4166666666666665,1.5833333333333335,0.6,20,ERA5_grid,ERA5_seamless,0.0,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29,高雄場_高雄美濃_nan,0,detailed,29.3,26.3,24.0,96,86,71,2.694444444444444,1.1944444444444444,19.2,19,ERA5_grid,ERA5_seamless,0.0,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,高雄場_高雄美濃_nan,0,detailed,30.2,26.9,23.2,97,85,71,2.361111111111111,1.3611111111111112,0.7,18,ERA5_grid,ERA5_seamless,0.0,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,高雄場_高雄美濃_nan,0,detailed,31.7,27.2,23.3,98,84,64,3.0833333333333335,1.75,0.8,17,ERA5_grid,ERA5_seamless,0.0,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02,高雄場_高雄美濃_nan,0,detailed,30.9,27.0,22.8,96,84,68,2.4444444444444446,1.25,0.9,16,ERA5_grid,ERA5_seamless,0.0,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03,高雄場_高雄美濃_nan,0,detailed,30.5,27.2,24.4,96,85,73,2.916666666666667,1.6666666666666667,1.5,15,ERA5_grid,ERA5_seamless,0.0,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,高雄場_高雄美濃_nan,0,detailed,30.2,27.1,24.0,93,82,69,5.083333333333334,3.8888888888888893,3.1,14,ERA5_grid,ERA5_seamless,0.0,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,高雄場_高雄美濃_nan,0,detailed,29.2,25.8,23.3,96,87,72,6.944444444444445,5.305555555555556,11.9,13,ERA5_grid,ERA5_seamless,0.0,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,高雄場_高雄美濃_nan,0,detailed,25.6,24.6,23.4,95,91,87,13.944444444444446,8.777777777777779,115.1,12,ERA5_grid,ERA5_seamless,0.0,2025-07-18,2025-06-27,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
