date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-10-02,桃園場_桃園新屋_桃園新屋,1,detailed,27.2,25.3,23.8,90,84,77,11.583333333333334,9.222222222222223,16.8,21,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,桃園場_桃園新屋_桃園新屋,1,detailed,24.5,23.9,23.4,93,91,89,11.722222222222223,10.38888888888889,64.7,20,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,桃園場_桃園新屋_桃園新屋,1,detailed,25.1,24.4,23.5,93,90,88,9.972222222222221,6.777777777777778,20.3,19,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,桃園場_桃園新屋_桃園新屋,1,detailed,28.5,26.2,24.2,94,85,76,3.611111111111111,1.9722222222222223,2.8,18,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,桃園場_桃園新屋_桃園新屋,1,detailed,29.2,26.5,23.8,92,84,74,3.611111111111111,2.8333333333333335,0.0,17,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,桃園場_桃園新屋_桃園新屋,1,detailed,27.8,25.8,24.6,91,86,79,6.305555555555555,4.666666666666667,2.4,16,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,桃園場_桃園新屋_桃園新屋,1,detailed,24.8,23.8,23.0,90,87,84,7.833333333333334,6.194444444444445,7.9,15,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,桃園場_桃園新屋_桃園新屋,1,detailed,24.4,23.3,22.8,85,80,76,6.972222222222223,6.083333333333333,1.3,14,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,桃園場_桃園新屋_桃園新屋,1,detailed,24.3,23.0,22.4,80,73,67,5.944444444444445,5.388888888888888,0.0,13,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,桃園場_桃園新屋_桃園新屋,1,detailed,25.2,23.5,22.2,70,66,59,6.861111111111112,6.055555555555556,0.0,12,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,桃園場_桃園新屋_桃園新屋,1,detailed,26.9,24.7,22.8,80,73,65,6.6944444444444455,5.333333333333333,0.0,11,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,桃園場_桃園新屋_桃園新屋,1,detailed,28.8,26.1,23.7,84,77,69,4.388888888888889,3.8055555555555554,0.0,10,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,桃園場_桃園新屋_桃園新屋,1,detailed,29.0,26.1,24.0,93,80,66,2.7777777777777777,1.9166666666666667,0.0,9,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,桃園場_桃園新屋_桃園新屋,1,detailed,29.2,25.8,22.6,95,83,72,5.444444444444445,3.6944444444444446,0.0,8,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,桃園場_桃園新屋_桃園新屋,1,detailed,27.7,25.9,25.0,87,83,75,6.833333333333334,5.666666666666667,0.6,7,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,桃園場_桃園新屋_桃園新屋,1,detailed,28.5,26.3,24.7,91,85,75,5.111111111111111,4.25,0.5,6,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,桃園場_桃園新屋_桃園新屋,1,detailed,27.9,26.0,24.3,97,88,80,2.1666666666666665,1.4444444444444446,0.5,5,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-19,桃園場_桃園新屋_桃園新屋,1,detailed,29.3,25.8,23.2,96,85,73,8.027777777777779,4.555555555555555,1.7,4,ERA5_grid,ERA5_seamless,0.0,2024-10-23,2024-10-02,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
