date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-22,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,30.5,27.9,26.2,96,85,76,1.527777777777778,0.8055555555555556,9.6,21,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,29.5,27.6,26.1,94,88,78,1.3888888888888888,0.8611111111111112,7.4,20,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,29.4,26.9,24.7,94,87,78,2.138888888888889,1.2777777777777777,9.7,19,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,28.5,26.2,23.7,98,89,80,2.611111111111111,1.9444444444444446,3.1,18,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,29.0,26.7,24.0,96,84,75,1.8888888888888888,1.0833333333333333,1.0,17,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,29.2,27.2,24.6,98,82,69,1.1666666666666667,0.6388888888888888,3.1,16,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,29.3,27.3,23.9,94,80,65,1.6666666666666667,0.9166666666666666,0.1,15,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,29.2,26.1,23.0,94,84,72,3.8333333333333335,2.8333333333333335,22.0,14,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,27.2,25.8,24.5,88,83,76,4.222222222222222,3.611111111111111,9.1,13,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,25.8,24.9,24.2,95,92,88,2.8611111111111116,2.2777777777777777,21.7,12,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,29.2,26.6,23.9,93,82,71,1.75,1.2222222222222223,1.2,11,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,29.5,27.1,24.3,96,86,74,3.4722222222222223,2.5277777777777777,1.4,10,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,27.3,26.2,25.0,99,92,88,7.388888888888889,4.222222222222222,261.5,9,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,26.8,25.9,25.1,98,96,92,4.138888888888889,2.361111111111111,72.9,8,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,28.6,26.2,24.0,96,90,85,3.111111111111111,1.6666666666666667,13.6,7,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,28.3,26.1,24.3,99,93,86,1.638888888888889,1.2777777777777777,17.7,6,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,27.1,25.5,24.2,99,94,86,1.8888888888888888,1.027777777777778,12.6,5,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,25.5,24.7,24.2,98,95,91,1.5555555555555556,0.8611111111111112,120.7,4,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
