date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-20,苗栗縣_頭份市_24.68298_120.93202,0,simple,29.1,27.0,24.6,96,86,74,2.0,1.5555555555555556,0.5,21,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_頭份市_24.68298_120.93202,0,simple,29.0,27.0,24.6,95,88,80,3.7222222222222223,2.25,0.3,20,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.2,27.6,24.5,95,85,75,6.000000000000001,4.055555555555555,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,苗栗縣_頭份市_24.68298_120.93202,0,simple,29.6,27.7,26.0,95,85,78,5.861111111111112,4.666666666666667,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,苗栗縣_頭份市_24.68298_120.93202,0,simple,29.3,27.3,25.1,95,88,79,4.888888888888889,3.3333333333333335,0.1,17,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.1,27.5,24.0,95,84,72,6.388888888888889,4.277777777777778,0.2,16,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.4,27.6,25.0,94,79,65,6.416666666666667,4.861111111111112,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.3,27.6,25.6,85,78,69,6.916666666666667,5.638888888888889,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.2,27.6,25.3,93,82,69,6.666666666666667,5.111111111111111,0.0,13,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.8,27.7,24.5,93,82,70,7.027777777777779,5.027777777777779,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.1,27.8,25.7,89,81,71,5.666666666666667,4.527777777777779,0.2,11,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,苗栗縣_頭份市_24.68298_120.93202,0,simple,29.4,27.2,25.9,87,78,67,7.888888888888889,6.361111111111111,1.2,10,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,苗栗縣_頭份市_24.68298_120.93202,0,simple,27.6,26.0,24.8,82,73,65,7.277777777777778,6.388888888888889,0.7,9,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
