date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-24,桃園市_觀音區_25.01222_121.15188,1,simple,32.1,28.4,25.5,86,74,57,4.888888888888889,3.3333333333333335,0.1,21,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_觀音區_25.01222_121.15188,1,simple,31.2,28.2,25.4,86,75,61,6.388888888888889,4.277777777777778,0.2,20,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_觀音區_25.01222_121.15188,1,simple,31.2,28.1,25.9,87,75,57,6.416666666666667,4.861111111111112,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_觀音區_25.01222_121.15188,1,simple,31.3,28.0,25.6,88,76,59,6.916666666666667,5.638888888888889,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園市_觀音區_25.01222_121.15188,1,simple,31.1,28.0,25.4,87,77,62,6.666666666666667,5.111111111111111,0.0,17,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,桃園市_觀音區_25.01222_121.15188,1,simple,31.4,28.1,25.8,90,78,62,7.027777777777779,5.027777777777779,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,桃園市_觀音區_25.01222_121.15188,1,simple,30.9,28.1,25.8,90,77,62,5.666666666666667,4.527777777777779,0.2,15,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,桃園市_觀音區_25.01222_121.15188,1,simple,29.7,27.2,25.5,86,78,63,7.888888888888889,6.361111111111111,1.2,14,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,桃園市_觀音區_25.01222_121.15188,1,simple,27.4,25.9,25.1,85,72,60,7.277777777777778,6.388888888888889,0.7,13,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,桃園市_觀音區_25.01222_121.15188,1,simple,28.3,26.2,24.6,92,72,59,7.527777777777779,6.361111111111111,3.8,12,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,桃園市_觀音區_25.01222_121.15188,1,simple,26.1,25.6,25.2,96,92,87,10.666666666666666,8.88888888888889,27.4,11,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,桃園市_觀音區_25.01222_121.15188,1,simple,28.4,26.6,25.3,95,87,78,12.305555555555555,10.333333333333334,4.3,10,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,桃園市_觀音區_25.01222_121.15188,1,simple,30.2,27.1,25.1,94,81,65,9.166666666666668,5.222222222222222,3.2,9,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,桃園市_觀音區_25.01222_121.15188,1,simple,27.6,25.7,24.4,98,91,80,4.805555555555556,2.25,19.7,8,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,桃園市_觀音區_25.01222_121.15188,1,simple,25.2,24.4,23.9,96,93,88,5.805555555555555,4.972222222222222,26.9,7,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,桃園市_觀音區_25.01222_121.15188,1,simple,25.3,24.1,23.3,96,92,87,7.861111111111112,6.555555555555556,15.5,6,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,桃園市_觀音區_25.01222_121.15188,1,simple,24.9,23.9,23.0,93,86,80,8.027777777777779,6.805555555555556,9.2,5,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,桃園市_觀音區_25.01222_121.15188,1,simple,24.8,23.8,22.9,84,75,66,7.833333333333334,7.0,0.7,4,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,桃園市_觀音區_25.01222_121.15188,1,simple,25.4,24.1,23.2,80,74,68,6.6944444444444455,5.916666666666667,0.0,3,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
