date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-27,桃園市_八德區_24.92762_121.27647,0,simple,30.7,27.4,24.0,95,84,69,2.4722222222222223,1.3333333333333333,1.6,21,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,桃園市_八德區_24.92762_121.27647,0,simple,31.1,27.6,24.8,94,84,70,2.8333333333333335,1.0,2.5,20,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,桃園市_八德區_24.92762_121.27647,0,simple,32.6,28.4,24.4,94,79,61,6.638888888888888,3.6666666666666665,0.3,19,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,桃園市_八德區_24.92762_121.27647,0,simple,31.8,28.5,26.2,86,74,61,9.361111111111112,6.972222222222223,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,桃園市_八德區_24.92762_121.27647,0,simple,29.5,27.3,25.8,89,80,72,9.083333333333334,7.5,0.0,17,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,桃園市_八德區_24.92762_121.27647,0,simple,31.0,27.7,25.8,92,83,68,7.805555555555556,5.916666666666667,1.8,16,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,桃園市_八德區_24.92762_121.27647,0,simple,31.2,27.9,25.5,94,82,67,7.194444444444445,5.694444444444445,1.3,15,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,桃園市_八德區_24.92762_121.27647,0,simple,26.9,26.2,25.8,94,92,91,11.916666666666666,9.555555555555555,11.4,14,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,桃園市_八德區_24.92762_121.27647,0,simple,30.0,27.4,25.6,94,86,74,10.88888888888889,7.9444444444444455,6.3,13,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,桃園市_八德區_24.92762_121.27647,0,simple,28.7,26.8,25.3,96,91,79,2.5833333333333335,1.6111111111111112,31.4,12,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
