date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-09-04,台中場_台中市烏日區_nan,0,detailed,29.5,27.6,24.4,92,80,71,2.694444444444444,1.1666666666666667,0.5,21,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,台中場_台中市烏日區_nan,0,detailed,29.8,27.5,24.7,94,81,72,3.8333333333333335,1.6666666666666667,0.5,20,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,台中場_台中市烏日區_nan,0,detailed,30.1,27.8,25.8,94,84,72,4.027777777777778,2.3333333333333335,3.4,19,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,台中場_台中市烏日區_nan,0,detailed,29.8,27.0,25.4,95,85,71,3.7777777777777777,2.0833333333333335,3.6,18,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,台中場_台中市烏日區_nan,0,detailed,31.3,27.6,24.8,93,76,60,4.305555555555555,2.5,0.1,17,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,台中場_台中市烏日區_nan,0,detailed,30.2,27.1,23.9,90,79,66,2.7777777777777777,1.8333333333333333,1.3,16,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,台中場_台中市烏日區_nan,0,detailed,30.2,27.3,24.2,92,80,69,2.916666666666667,1.2777777777777777,0.7,15,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,台中場_台中市烏日區_nan,0,detailed,30.8,27.6,24.6,91,79,64,3.8888888888888893,1.75,0.4,14,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,台中場_台中市烏日區_nan,0,detailed,30.7,27.9,24.7,91,77,65,2.1944444444444446,1.3333333333333333,0.5,13,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,台中場_台中市烏日區_nan,0,detailed,30.5,27.5,23.6,92,76,58,2.1944444444444446,1.25,0.1,12,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
