date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-07-18,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.5,28.0,26.5,93,83,70,2.805555555555556,1.5555555555555556,13.2,21,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.5,28.0,25.6,94,84,71,2.5,1.2222222222222223,1.6,20,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.5,27.9,25.6,95,85,73,2.9722222222222223,1.777777777777778,2.2,19,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.4,28.1,25.9,93,83,68,3.1388888888888893,1.8611111111111112,4.5,18,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.9,28.4,25.7,95,81,68,2.694444444444444,1.3888888888888888,0.9,17,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.6,28.1,25.5,94,83,72,3.1944444444444446,1.6944444444444444,2.8,16,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.3,28.0,25.2,94,81,69,4.805555555555556,2.4444444444444446,0.8,15,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,33.9,29.1,25.1,90,72,52,8.166666666666666,5.888888888888889,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.6,28.2,26.6,82,76,61,10.277777777777779,9.055555555555557,5.0,13,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.3,28.3,26.9,89,78,66,9.611111111111112,8.166666666666666,2.6,12,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
