date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-29,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,30.1,27.8,25.3,97,86,74,5.111111111111111,2.611111111111111,0.7,21,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,31.7,28.5,26.1,97,88,72,3.861111111111111,2.388888888888889,1.7,20,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,29.1,27.6,26.1,96,90,82,3.8055555555555554,1.4444444444444446,1.9,19,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,28.5,26.9,25.1,98,92,83,5.138888888888889,2.1666666666666665,9.3,18,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,29.6,27.6,25.9,97,88,78,3.7222222222222223,1.9444444444444446,2.0,17,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,27.7,27.0,26.6,87,85,81,15.416666666666668,8.222222222222223,10.8,16,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,30.9,27.7,25.9,98,88,80,9.305555555555555,3.5,7.5,15,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,27.4,26.3,25.7,98,91,87,3.388888888888889,1.6666666666666667,12.0,14,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,27.2,26.3,25.8,97,92,86,3.111111111111111,1.527777777777778,6.5,13,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,28.0,26.2,25.2,97,91,82,3.8888888888888893,2.111111111111111,13.8,12,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,26.6,25.1,24.2,99,94,89,4.916666666666667,2.25,79.9,11,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,25.8,24.9,24.2,98,93,87,2.6666666666666665,1.527777777777778,53.8,10,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,27.6,25.7,24.5,92,84,75,5.0,2.8333333333333335,35.5,9,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,27.4,25.9,24.4,94,86,79,2.1944444444444446,1.2222222222222223,3.1,8,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,27.7,25.9,24.1,96,88,81,2.7777777777777777,1.5000000000000002,1.6,7,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,28.2,26.3,24.3,95,85,77,2.611111111111111,1.1666666666666667,0.0,6,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,28.2,26.4,23.9,92,82,70,3.3333333333333335,1.6111111111111112,0.0,5,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,28.6,26.4,23.8,96,87,76,2.916666666666667,1.2222222222222223,0.1,4,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,28.9,26.3,23.7,96,86,73,2.388888888888889,1.5000000000000002,0.0,3,ERA5_grid,ERA5_seamless,0.0,2023-09-19,2023-08-29,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
