date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-17,嘉義縣_新港鄉_23.56633_120.3647,1,simple,27.1,23.1,20.6,95,84,68,6.222222222222222,4.861111111111112,0.7,21,ERA5_grid,ERA5_seamless,0.0,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,嘉義縣_新港鄉_23.56633_120.3647,1,simple,27.5,23.5,20.2,94,81,64,4.833333333333333,3.416666666666667,0.5,20,ERA5_grid,ERA5_seamless,0.0,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,嘉義縣_新港鄉_23.56633_120.3647,1,simple,26.3,23.2,20.8,92,83,70,4.611111111111112,3.0833333333333335,3.3,19,ERA5_grid,ERA5_seamless,0.0,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,嘉義縣_新港鄉_23.56633_120.3647,1,simple,26.7,22.8,19.4,96,82,65,4.194444444444445,3.055555555555556,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,嘉義縣_新港鄉_23.56633_120.3647,1,simple,27.5,22.7,17.2,97,79,59,3.4722222222222223,2.7777777777777777,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,嘉義縣_新港鄉_23.56633_120.3647,1,simple,27.5,23.7,20.9,95,79,62,3.638888888888889,2.305555555555556,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,嘉義縣_新港鄉_23.56633_120.3647,1,simple,27.3,23.1,19.9,96,83,65,5.611111111111112,4.194444444444445,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,嘉義縣_新港鄉_23.56633_120.3647,1,simple,28.0,23.4,19.0,96,82,63,4.25,3.111111111111111,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,嘉義縣_新港鄉_23.56633_120.3647,1,simple,28.1,23.6,18.7,98,83,64,3.305555555555556,2.361111111111111,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,嘉義縣_新港鄉_23.56633_120.3647,1,simple,28.3,24.1,21.1,93,80,62,5.027777777777779,3.361111111111111,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
