date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-03,臺東縣_關山鎮_23.01769_121.1498,0,simple,27.4,25.2,23.0,89,81,67,4.416666666666667,3.3333333333333335,2.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺東縣_關山鎮_23.01769_121.1498,0,simple,27.3,25.2,23.7,96,88,78,2.611111111111111,1.638888888888889,25.9,20,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺東縣_關山鎮_23.01769_121.1498,0,simple,29.3,26.2,23.7,97,87,81,1.75,1.0,39.4,19,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺東縣_關山鎮_23.01769_121.1498,0,simple,29.1,25.8,23.4,97,88,76,1.75,1.1666666666666667,76.8,18,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺東縣_關山鎮_23.01769_121.1498,0,simple,27.8,25.9,24.0,94,88,81,2.2777777777777777,1.3055555555555556,27.4,17,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺東縣_關山鎮_23.01769_121.1498,0,simple,27.3,25.5,23.3,96,90,83,1.638888888888889,1.1111111111111112,58.7,16,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺東縣_關山鎮_23.01769_121.1498,0,simple,27.3,25.3,23.2,95,86,74,1.6944444444444444,0.8611111111111112,4.4,15,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺東縣_關山鎮_23.01769_121.1498,0,simple,27.7,25.4,23.3,95,84,72,2.1944444444444446,1.2222222222222223,0.5,14,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺東縣_關山鎮_23.01769_121.1498,0,simple,28.5,25.5,22.8,94,84,71,3.1944444444444446,2.388888888888889,0.3,13,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺東縣_關山鎮_23.01769_121.1498,0,simple,28.5,24.9,21.8,86,76,61,4.25,3.277777777777778,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
