date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-10-01,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,29.8,26.7,24.4,92,81,68,2.7777777777777777,1.3333333333333333,14.3,21,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,29.7,27.1,24.5,91,82,71,1.638888888888889,1.1111111111111112,1.4,20,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,28.5,26.4,23.7,89,73,61,1.7222222222222223,1.3333333333333333,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,27.4,24.5,21.2,97,83,67,2.1944444444444446,1.4166666666666667,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,27.5,24.3,20.9,92,78,62,2.6666666666666665,2.1944444444444446,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,26.1,23.8,21.8,94,84,74,3.555555555555556,2.9722222222222223,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,26.5,23.9,21.9,95,85,72,2.8888888888888893,2.4722222222222223,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-08,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,26.7,23.9,22.1,94,86,73,4.111111111111112,3.166666666666667,0.8,14,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,26.1,23.4,21.3,96,84,69,3.75,3.25,1.5,13,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,24.6,23.0,21.7,97,92,83,2.7777777777777777,2.1944444444444446,2.3,12,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,25.7,23.4,21.8,98,91,80,2.0,1.5833333333333335,3.0,11,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,26.8,23.8,20.5,99,88,73,2.4444444444444446,1.8888888888888888,0.5,10,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,25.3,23.3,22.1,98,90,80,3.916666666666667,3.166666666666667,1.8,9,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,24.6,22.5,21.0,96,88,75,4.944444444444445,4.361111111111111,0.7,8,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,24.6,21.9,20.3,91,80,68,6.027777777777778,5.0,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-10-22,2019-10-01,2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
