date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-12,臺中市_清水區_24.3096_120.59498,0,simple,30.6,27.6,25.6,92,82,68,6.166666666666667,5.333333333333333,1.8,21,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,臺中市_清水區_24.3096_120.59498,0,simple,30.1,28.0,26.5,85,77,70,6.583333333333333,5.472222222222222,3.4,20,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,臺中市_清水區_24.3096_120.59498,0,simple,30.6,28.0,26.5,87,78,70,6.527777777777778,5.416666666666667,3.5,19,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,臺中市_清水區_24.3096_120.59498,0,simple,30.6,28.2,26.1,89,80,72,6.111111111111112,5.027777777777779,2.8,18,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,臺中市_清水區_24.3096_120.59498,0,simple,28.3,27.1,26.2,93,84,75,6.000000000000001,4.333333333333333,28.4,17,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,臺中市_清水區_24.3096_120.59498,0,simple,28.8,27.0,25.7,95,86,79,5.944444444444445,4.111111111111112,4.4,16,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,臺中市_清水區_24.3096_120.59498,0,simple,28.6,26.3,25.2,97,90,80,4.277777777777778,3.0000000000000004,26.9,15,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,臺中市_清水區_24.3096_120.59498,0,simple,28.7,26.6,25.1,95,88,78,5.083333333333334,2.8333333333333335,17.3,14,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,臺中市_清水區_24.3096_120.59498,0,simple,29.9,27.4,25.6,93,85,75,3.5277777777777777,2.0833333333333335,3.6,13,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,臺中市_清水區_24.3096_120.59498,0,simple,30.7,28.1,25.8,93,85,72,3.555555555555556,2.694444444444444,0.7,12,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,臺中市_清水區_24.3096_120.59498,0,simple,30.6,28.2,26.2,92,85,76,4.388888888888889,3.388888888888889,3.0,11,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,臺中市_清水區_24.3096_120.59498,0,simple,30.5,28.1,26.0,93,84,73,3.611111111111111,2.1666666666666665,1.5,10,ERA5_grid,ERA5_seamless,0.0,2023-09-02,2023-08-12,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
