date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,臺中市_潭子區_24.20578_120.69912,1,simple,29.5,26.7,23.6,94,86,77,2.9722222222222223,1.4722222222222223,0.1,21,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_潭子區_24.20578_120.69912,1,simple,29.1,26.2,23.8,96,88,77,2.138888888888889,1.5000000000000002,4.6,20,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_潭子區_24.20578_120.69912,1,simple,25.0,24.4,23.6,95,92,89,2.7777777777777777,1.4166666666666667,47.7,19,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_潭子區_24.20578_120.69912,1,simple,27.0,24.6,22.7,95,87,75,3.2222222222222223,1.9166666666666667,7.2,18,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_潭子區_24.20578_120.69912,1,simple,29.0,26.0,23.3,96,85,71,3.6944444444444446,1.4166666666666667,0.1,17,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_潭子區_24.20578_120.69912,1,simple,28.9,26.2,23.7,96,84,71,3.5,2.138888888888889,2.4,16,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_潭子區_24.20578_120.69912,1,simple,28.9,26.0,22.9,97,85,74,2.8333333333333335,1.4166666666666667,1.5,15,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_潭子區_24.20578_120.69912,1,simple,28.6,26.1,22.7,95,85,73,2.5555555555555554,1.3611111111111112,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_潭子區_24.20578_120.69912,1,simple,28.5,25.8,22.9,94,85,72,2.2222222222222223,1.0555555555555556,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_潭子區_24.20578_120.69912,1,simple,29.1,26.2,23.7,96,88,77,2.805555555555556,1.777777777777778,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
