date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-28,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,27.0,25.6,24.7,91,88,82,5.0,4.305555555555555,27.4,21,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,26.0,25.2,24.6,90,88,86,4.527777777777779,3.111111111111111,56.3,20,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,27.2,25.6,24.8,89,84,80,3.7222222222222223,2.611111111111111,12.1,19,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,28.7,26.3,23.9,92,81,71,2.305555555555556,1.25,1.1,18,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,29.5,27.5,25.0,90,80,73,2.4166666666666665,1.1666666666666667,0.2,17,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,29.3,26.9,24.5,95,85,74,2.5,1.7222222222222223,1.0,16,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,29.6,27.0,24.4,93,83,71,3.111111111111111,2.4444444444444446,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,30.5,27.5,24.5,91,82,73,3.611111111111111,3.111111111111111,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,30.2,27.9,25.8,94,85,76,2.805555555555556,1.527777777777778,1.9,13,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,29.6,27.3,25.2,95,85,77,3.0000000000000004,1.1111111111111112,8.9,12,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,29.6,27.3,25.5,93,84,73,2.388888888888889,1.527777777777778,8.4,11,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,28.6,26.7,24.5,94,87,79,2.8333333333333335,1.6944444444444444,6.2,10,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,28.0,26.3,25.0,92,84,78,9.472222222222223,6.027777777777778,2.6,9,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,28.5,26.5,25.0,88,80,72,7.416666666666667,6.194444444444445,1.5,8,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,28.1,26.7,25.1,94,89,84,4.194444444444445,1.8055555555555556,22.4,7,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,29.0,27.0,24.4,97,88,79,3.8888888888888893,2.0277777777777777,2.8,6,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,29.9,27.4,24.2,97,87,76,2.638888888888889,1.4444444444444446,0.4,5,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,30.0,27.7,25.6,96,87,76,4.027777777777778,2.2222222222222223,0.8,4,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,彰化縣_鹿港鎮_24.10419_120.44903,0,simple,30.2,27.8,26.1,91,83,78,4.5,2.7222222222222223,0.3,3,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
