date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,臺中市_后里區_24.33019_120.74171,1,simple,29.2,26.5,23.6,96,87,77,2.9722222222222223,1.4722222222222223,0.1,21,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_后里區_24.33019_120.74171,1,simple,28.7,25.9,23.4,96,89,78,2.138888888888889,1.5000000000000002,4.6,20,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_后里區_24.33019_120.74171,1,simple,24.7,24.2,23.6,96,92,88,2.7777777777777777,1.4166666666666667,47.7,19,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_后里區_24.33019_120.74171,1,simple,26.6,24.6,23.2,97,87,76,3.2222222222222223,1.9166666666666667,7.2,18,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_后里區_24.33019_120.74171,1,simple,28.6,25.9,23.6,96,85,72,3.6944444444444446,1.4166666666666667,0.1,17,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_后里區_24.33019_120.74171,1,simple,28.6,26.1,24.1,96,84,70,3.5,2.138888888888889,2.4,16,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_后里區_24.33019_120.74171,1,simple,28.4,25.7,23.1,97,86,75,2.8333333333333335,1.4166666666666667,1.5,15,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_后里區_24.33019_120.74171,1,simple,28.2,25.8,23.0,95,86,73,2.5555555555555554,1.3611111111111112,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_后里區_24.33019_120.74171,1,simple,28.3,25.5,22.8,94,85,70,2.2222222222222223,1.0555555555555556,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_后里區_24.33019_120.74171,1,simple,28.9,26.0,23.6,97,89,78,2.805555555555556,1.777777777777778,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺中市_后里區_24.33019_120.74171,1,simple,28.8,26.2,23.5,96,88,75,5.083333333333334,2.4722222222222223,1.8,11,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺中市_后里區_24.33019_120.74171,1,simple,28.9,26.0,23.2,95,87,75,5.638888888888889,3.0833333333333335,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_后里區_24.33019_120.74171,1,simple,28.2,25.8,24.0,96,85,72,6.666666666666667,4.611111111111112,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_后里區_24.33019_120.74171,1,simple,27.6,25.3,23.3,95,85,74,7.555555555555555,4.750000000000001,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_后里區_24.33019_120.74171,1,simple,27.6,25.2,23.4,92,83,77,8.25,5.638888888888889,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_后里區_24.33019_120.74171,1,simple,28.3,25.3,22.9,87,79,70,9.027777777777779,7.222222222222222,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_后里區_24.33019_120.74171,1,simple,27.5,25.2,23.5,78,73,68,10.63888888888889,9.083333333333334,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_后里區_24.33019_120.74171,1,simple,26.7,24.2,22.6,72,68,62,10.555555555555555,9.305555555555555,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
