date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-10,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,28.4,26.1,24.0,95,84,73,2.1944444444444446,1.2222222222222223,0.5,21,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,29.2,26.2,23.4,95,84,72,3.1944444444444446,2.388888888888889,0.3,20,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,29.2,25.6,22.5,86,77,61,4.25,3.277777777777778,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,29.1,25.3,21.5,97,79,66,2.694444444444444,2.2777777777777777,0.1,18,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,28.3,26.2,23.7,93,86,77,2.055555555555556,1.5555555555555556,2.3,17,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,28.0,26.0,24.3,95,87,78,2.111111111111111,1.3611111111111112,3.7,16,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,27.8,25.5,23.6,96,88,79,3.305555555555556,2.5555555555555554,1.6,15,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,28.1,25.6,23.8,96,88,73,4.888888888888889,3.6666666666666665,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,28.1,25.3,23.1,96,85,70,5.166666666666667,4.111111111111112,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,26.6,24.4,22.4,92,85,77,4.750000000000001,3.861111111111111,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,26.7,24.6,23.3,97,90,82,2.2222222222222223,1.25,10.9,11,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,27.9,25.1,23.8,97,91,81,2.9722222222222223,2.111111111111111,38.7,10,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,25.7,23.9,22.5,97,90,69,3.361111111111111,2.388888888888889,45.4,9,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,25.3,23.4,22.1,98,89,82,3.361111111111111,2.638888888888889,5.7,8,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,24.9,23.2,22.1,94,89,79,3.8333333333333335,3.0833333333333335,2.7,7,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,25.1,22.9,21.8,95,89,78,3.416666666666667,2.9444444444444446,0.4,6,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,26.7,23.8,21.3,92,85,71,3.6666666666666665,3.055555555555556,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,26.0,24.0,22.5,95,88,76,3.3333333333333335,2.611111111111111,14.2,4,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺東縣_鹿野鄉_22.91766_121.14426,1,simple,28.4,24.8,21.9,96,87,69,3.305555555555556,2.5277777777777777,0.4,3,ERA5_grid,ERA5_seamless,0.0,2019-10-01,2019-09-10,2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
