date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,27.8,27.0,26.2,91,85,79,4.944444444444445,3.111111111111111,11.3,21,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,28.3,26.9,25.7,91,85,79,5.111111111111111,4.277777777777778,1.0,20,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,28.8,26.4,24.2,85,69,56,6.138888888888889,5.055555555555555,0.0,19,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,28.6,25.7,23.5,78,67,54,6.583333333333333,5.222222222222222,0.0,18,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,27.4,25.1,23.0,82,72,64,5.333333333333333,4.638888888888889,0.0,17,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,26.8,25.3,24.3,90,85,80,6.083333333333333,4.722222222222222,21.5,16,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,25.7,24.8,24.3,94,91,84,7.9444444444444455,5.75,72.6,15,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,26.8,25.3,23.8,92,84,76,7.972222222222222,5.388888888888888,58.8,14,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,29.4,26.9,24.9,84,74,62,6.5,4.138888888888889,0.0,13,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,28.9,26.6,24.8,95,77,66,2.5277777777777777,1.4444444444444446,0.4,12,ERA5_grid,ERA5_seamless,0.0,2022-09-27,2022-09-06,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
