date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-07-23,屏東縣_屏東市_22.63254_120.48948,0,simple,28.9,26.8,25.0,93,85,75,10.5,9.166666666666668,0.7,21,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24,屏東縣_屏東市_22.63254_120.48948,0,simple,29.2,26.4,24.4,94,85,72,9.722222222222223,6.083333333333333,2.8,20,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,屏東縣_屏東市_22.63254_120.48948,0,simple,29.3,26.3,24.3,97,90,79,4.333333333333333,1.638888888888889,21.2,19,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,屏東縣_屏東市_22.63254_120.48948,0,simple,29.0,26.6,24.9,96,89,79,2.7777777777777777,1.2777777777777777,13.9,18,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,屏東縣_屏東市_22.63254_120.48948,0,simple,29.8,26.8,24.6,98,91,81,4.222222222222222,1.8611111111111112,3.1,17,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,屏東縣_屏東市_22.63254_120.48948,0,simple,29.8,26.7,25.3,98,92,84,3.8888888888888893,2.0,18.8,16,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,屏東縣_屏東市_22.63254_120.48948,0,simple,28.2,26.1,25.0,97,92,83,4.611111111111112,2.6666666666666665,26.4,15,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,屏東縣_屏東市_22.63254_120.48948,0,simple,27.1,25.6,24.8,98,94,86,5.583333333333334,3.055555555555556,35.6,14,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,屏東縣_屏東市_22.63254_120.48948,0,simple,26.6,25.2,24.6,97,95,91,3.8055555555555554,2.611111111111111,54.9,13,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,屏東縣_屏東市_22.63254_120.48948,0,simple,26.6,25.3,24.5,98,95,88,5.527777777777778,2.694444444444444,67.5,12,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,屏東縣_屏東市_22.63254_120.48948,0,simple,25.8,25.1,24.3,99,96,94,4.027777777777778,1.777777777777778,40.9,11,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,屏東縣_屏東市_22.63254_120.48948,0,simple,27.2,25.4,24.2,99,94,89,3.416666666666667,2.0833333333333335,54.8,10,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,屏東縣_屏東市_22.63254_120.48948,0,simple,26.1,25.3,24.7,97,95,93,6.833333333333334,5.166666666666667,40.8,9,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,屏東縣_屏東市_22.63254_120.48948,0,simple,27.1,25.8,25.0,96,93,88,7.916666666666667,6.5,39.0,8,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,屏東縣_屏東市_22.63254_120.48948,0,simple,27.1,26.0,25.2,96,94,89,9.972222222222221,7.888888888888889,71.6,7,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,屏東縣_屏東市_22.63254_120.48948,0,simple,25.8,25.5,25.1,98,95,93,8.805555555555555,6.722222222222222,104.2,6,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,屏東縣_屏東市_22.63254_120.48948,0,simple,26.6,25.4,24.5,99,95,90,7.083333333333334,3.1944444444444446,52.7,5,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,屏東縣_屏東市_22.63254_120.48948,0,simple,29.0,26.4,24.2,98,90,82,3.5,1.9166666666666667,12.3,4,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,屏東縣_屏東市_22.63254_120.48948,0,simple,28.7,26.5,24.4,98,91,81,5.305555555555556,2.75,6.3,3,ERA5_grid,ERA5_seamless,0.0,2021-08-13,2021-07-23,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
